name,diameter,weight,red,green,blue
grapefruit,10.45,175.87,155,66,17
grapefruit,10.45,175.89,165,47,19
grapefruit,10.45,175.9,163,63,6
grapefruit,10.46,175.99,145,63,18
grapefruit,10.46,175.99,160,46,8
grapefruit,10.46,176.02,145,63,20
grapefruit,10.46,176.05,157,68,9
grapefruit,10.46,176.08,154,65,15
grapefruit,10.46,176.13,166,62,15
grapefruit,10.46,176.14,150,62,28
grapefruit,10.46,176.17,132,62,14
grapefruit,10.46,176.2,153,68,22
grapefruit,10.46,176.25,154,71,21
grapefruit,10.47,176.28,160,52,17
grapefruit,10.47,176.33,148,73,23
grapefruit,10.47,176.33,138,56,7
grapefruit,10.47,176.34,159,82,9
grapefruit,10.47,176.36,151,53,11
grapefruit,10.47,176.37,146,62,34
grapefruit,10.47,176.41,155,55,20
grapefruit,10.47,176.42,146,49,5
grapefruit,10.47,176.45,161,68,20
grapefruit,10.48,176.47,143,53,13
grapefruit,10.48,176.49,166,43,24
grapefruit,10.48,176.51,136,65,10
grapefruit,10.48,176.51,150,59,36
grapefruit,10.48,176.52,155,52,12
grapefruit,10.48,176.52,152,69,10
grapefruit,10.48,176.53,162,63,18
grapefruit,10.48,176.56,168,72,8
grapefruit,10.48,176.6,139,66,18
grapefruit,10.48,176.61,150,57,16
grapefruit,10.48,176.67,143,59,12
grapefruit,10.48,176.68,159,68,21
grapefruit,10.48,176.73,153,68,7
grapefruit,10.48,176.76,134,53,30
grapefruit,10.49,176.81,153,71,2
grapefruit,10.49,176.82,152,74,2
grapefruit,10.49,176.83,158,84,6
grapefruit,10.49,176.83,137,66,20
grapefruit,10.49,176.91,145,67,19
grapefruit,10.49,176.91,153,52,9
grapefruit,10.49,176.95,144,56,15
grapefruit,10.49,176.97,127,61,19
grapefruit,10.49,176.98,136,57,9
grapefruit,10.49,177.0,160,67,28
grapefruit,10.49,177.03,156,59,21
grapefruit,10.49,177.04,150,59,17
grapefruit,10.49,177.04,164,55,22
grapefruit,10.49,177.1,161,62,39
grapefruit,10.49,177.13,153,59,8
grapefruit,10.49,177.18,146,55,25
grapefruit,10.5,177.2,116,57,2
grapefruit,10.5,177.21,155,44,20
grapefruit,10.5,177.27,164,60,28
grapefruit,10.5,177.3,159,76,5
grapefruit,10.5,177.34,151,54,8
grapefruit,10.5,177.35,150,80,13
grapefruit,10.5,177.36,148,78,28
grapefruit,10.5,177.36,171,58,13
grapefruit,10.5,177.38,130,67,12
grapefruit,10.5,177.44,144,39,6
grapefruit,10.5,177.47,148,68,21
grapefruit,10.5,177.53,150,65,21
grapefruit,10.5,177.58,148,81,15
grapefruit,10.5,177.58,140,58,11
grapefruit,10.51,177.65,168,55,20
grapefruit,10.51,177.66,161,59,16
grapefruit,10.51,177.66,146,57,25
grapefruit,10.51,177.69,164,64,10
grapefruit,10.51,177.69,159,69,6
grapefruit,10.51,177.74,160,76,22
grapefruit,10.51,177.79,144,64,8
grapefruit,10.51,177.82,139,38,2
grapefruit,10.51,177.84,126,70,16
grapefruit,10.51,177.86,162,65,14
grapefruit,10.52,177.89,156,68,36
grapefruit,10.52,177.92,132,68,13
grapefruit,10.52,177.96,152,67,11
grapefruit,10.52,177.97,145,62,21
grapefruit,10.52,178.02,172,63,3
grapefruit,10.52,178.02,136,77,11
grapefruit,10.52,178.1,162,58,19
grapefruit,10.52,178.11,161,34,16
grapefruit,10.52,178.12,145,56,8
grapefruit,10.52,178.14,153,42,4
grapefruit,10.53,178.16,149,79,2
grapefruit,10.53,178.17,158,75,5
grapefruit,10.53,178.19,168,55,23
grapefruit,10.53,178.2,153,66,2
grapefruit,10.53,178.2,165,66,23
grapefruit,10.53,178.22,164,36,12
grapefruit,10.53,178.23,161,74,16
grapefruit,10.53,178.24,168,72,7
grapefruit,10.53,178.26,152,77,2
grapefruit,10.54,178.29,153,58,24
grapefruit,10.54,178.3,145,65,21
grapefruit,10.54,178.32,155,62,34
grapefruit,10.54,178.34,167,63,23
grapefruit,10.54,178.35,161,72,27
grapefruit,10.54,178.36,143,51,2
grapefruit,10.54,178.42,157,55,17
grapefruit,10.54,178.47,149,80,4
grapefruit,10.54,178.47,143,65,2
grapefruit,10.54,178.48,159,69,13
grapefruit,10.54,178.52,150,72,18
grapefruit,10.54,178.52,150,62,20
grapefruit,10.55,178.53,161,88,13
grapefruit,10.55,178.54,156,52,24
grapefruit,10.55,178.54,154,74,22
grapefruit,10.55,178.54,152,46,20
grapefruit,10.55,178.55,156,56,35
grapefruit,10.55,178.61,136,47,19
grapefruit,10.55,178.62,160,61,28
grapefruit,10.55,178.63,150,47,26
grapefruit,10.55,178.67,141,85,20
grapefruit,10.55,178.68,158,78,10
grapefruit,10.55,178.69,161,59,2
grapefruit,10.55,178.7,159,54,8
grapefruit,10.56,178.71,142,67,11
grapefruit,10.56,178.76,140,75,20
grapefruit,10.56,178.78,144,70,16
grapefruit,10.56,178.78,143,44,2
grapefruit,10.56,178.82,153,67,26
grapefruit,10.56,178.83,158,86,12
grapefruit,10.56,178.83,158,62,13
grapefruit,10.56,178.86,169,70,13
grapefruit,10.56,178.88,153,65,8
grapefruit,10.56,178.91,145,66,16
grapefruit,10.56,178.92,143,66,7
grapefruit,10.56,178.94,145,55,9
grapefruit,10.56,178.94,152,54,12
grapefruit,10.56,178.98,140,69,20
grapefruit,10.56,178.98,138,75,13
grapefruit,10.56,179.04,142,71,16
grapefruit,10.57,179.16,132,60,32
grapefruit,10.57,179.2,150,77,16
grapefruit,10.57,179.2,166,56,24
grapefruit,10.57,179.2,133,53,2
grapefruit,10.57,179.2,150,41,7
grapefruit,10.57,179.2,144,55,26
grapefruit,10.57,179.22,135,61,20
grapefruit,10.57,179.25,144,54,21
grapefruit,10.57,179.25,144,65,22
grapefruit,10.57,179.42,161,67,18
grapefruit,10.57,179.43,148,60,32
grapefruit,10.57,179.46,148,70,19
grapefruit,10.57,179.47,149,73,18
grapefruit,10.58,179.49,145,79,10
grapefruit,10.58,179.49,155,62,18
grapefruit,10.58,179.56,166,40,16
grapefruit,10.58,179.56,151,62,23
grapefruit,10.58,179.58,162,65,14
grapefruit,10.58,179.58,147,75,31
grapefruit,10.58,179.61,146,73,14
grapefruit,10.58,179.83,143,45,3
grapefruit,10.58,179.84,150,56,17
grapefruit,10.58,179.85,144,51,2
grapefruit,10.58,179.89,152,59,14
grapefruit,10.58,179.89,148,69,18
grapefruit,10.58,179.9,150,80,24
grapefruit,10.59,179.92,141,52,20
grapefruit,10.59,179.92,154,64,10
grapefruit,10.59,179.93,140,72,19
grapefruit,10.59,179.94,145,83,27
grapefruit,10.59,179.98,145,64,6
grapefruit,10.59,179.99,142,53,31
grapefruit,10.59,180.0,158,48,6
grapefruit,10.59,180.0,163,68,11
grapefruit,10.59,180.06,137,52,21
grapefruit,10.59,180.07,161,67,10
grapefruit,10.59,180.08,175,61,16
grapefruit,10.6,180.1,144,61,18
grapefruit,10.6,180.11,154,61,13
grapefruit,10.6,180.11,153,71,19
grapefruit,10.6,180.12,137,67,35
grapefruit,10.6,180.14,167,64,3
grapefruit,10.6,180.18,156,76,16
grapefruit,10.6,180.18,156,60,23
grapefruit,10.6,180.21,136,67,16
grapefruit,10.6,180.22,156,52,7
grapefruit,10.6,180.25,148,73,20
grapefruit,10.61,180.28,142,57,23
grapefruit,10.61,180.3,147,38,2
grapefruit,10.61,180.36,143,68,31
grapefruit,10.61,180.39,140,62,17
grapefruit,10.61,180.4,171,63,12
grapefruit,10.61,180.4,150,82,4
grapefruit,10.61,180.42,140,41,22
grapefruit,10.61,180.43,153,65,13
grapefruit,10.61,180.54,136,46,7
grapefruit,10.61,180.57,133,70,9
grapefruit,10.61,180.6,167,64,2
grapefruit,10.61,180.61,121,55,31
grapefruit,10.61,180.62,172,74,9
grapefruit,10.62,180.63,141,53,21
grapefruit,10.62,180.68,155,74,20
grapefruit,10.62,180.68,168,75,13
grapefruit,10.62,180.72,136,49,5
grapefruit,10.62,180.74,144,67,2
grapefruit,10.62,180.75,158,56,20
grapefruit,10.62,180.76,154,62,15
grapefruit,10.62,180.78,165,54,22
grapefruit,10.62,180.8,147,62,9
grapefruit,10.62,180.8,155,43,20
grapefruit,10.63,180.8,148,54,19
grapefruit,10.63,180.84,132,64,27
grapefruit,10.63,180.91,154,57,20
grapefruit,10.63,180.91,162,63,29
grapefruit,10.63,180.91,166,70,23
grapefruit,10.63,180.94,155,67,2
grapefruit,10.63,180.96,165,81,2
grapefruit,10.63,181.12,156,61,5
grapefruit,10.63,181.12,152,72,15
grapefruit,10.63,181.14,142,67,14
grapefruit,10.63,181.15,132,77,8
grapefruit,10.63,181.17,143,43,8
grapefruit,10.64,181.33,157,74,30
grapefruit,10.64,181.34,168,69,16
grapefruit,10.64,181.38,148,69,10
grapefruit,10.64,181.42,137,59,2
grapefruit,10.64,181.43,140,67,6
grapefruit,10.64,181.48,158,74,8
grapefruit,10.64,181.48,169,54,2
grapefruit,10.64,181.5,128,56,27
grapefruit,10.64,181.55,143,60,14
grapefruit,10.64,181.55,144,64,9
grapefruit,10.64,181.56,149,67,24
grapefruit,10.64,181.57,143,60,23
grapefruit,10.64,181.6,157,71,22
grapefruit,10.64,181.62,152,57,37
grapefruit,10.64,181.63,160,56,14
grapefruit,10.65,181.66,141,71,7
grapefruit,10.65,181.67,149,48,10
grapefruit,10.65,181.68,148,58,15
grapefruit,10.65,181.69,161,43,36
grapefruit,10.65,181.7,156,66,2
grapefruit,10.65,181.72,174,58,18
grapefruit,10.65,181.75,137,71,12
grapefruit,10.65,181.79,129,70,15
grapefruit,10.65,181.79,165,57,2
grapefruit,10.65,181.8,144,60,19
grapefruit,10.65,181.83,152,59,13
grapefruit,10.65,181.88,149,83,13
grapefruit,10.65,181.89,155,59,19
grapefruit,10.66,181.89,141,53,2
grapefruit,10.66,181.9,143,75,15
grapefruit,10.66,181.95,147,69,23
grapefruit,10.66,181.97,153,66,17
grapefruit,10.66,181.98,140,56,20
grapefruit,10.66,181.98,146,68,3
grapefruit,10.66,182.01,158,53,34
grapefruit,10.66,182.03,151,76,13
grapefruit,10.66,182.04,155,65,43
grapefruit,10.66,182.09,162,80,22
grapefruit,10.66,182.1,161,75,5
grapefruit,10.66,182.1,163,58,4
grapefruit,10.66,182.11,145,63,12
grapefruit,10.66,182.11,162,68,2
grapefruit,10.66,182.14,156,63,2
grapefruit,10.66,182.17,154,54,14
grapefruit,10.67,182.2,160,78,2
grapefruit,10.67,182.21,150,70,6
grapefruit,10.67,182.23,142,62,26
grapefruit,10.67,182.25,146,61,19
grapefruit,10.67,182.27,158,58,14
grapefruit,10.67,182.29,152,74,15
grapefruit,10.67,182.32,143,64,21
grapefruit,10.67,182.4,153,60,16
grapefruit,10.67,182.46,150,55,11
grapefruit,10.67,182.54,161,57,14
grapefruit,10.67,182.56,140,67,10
grapefruit,10.67,182.56,140,72,15
grapefruit,10.67,182.58,159,46,19
grapefruit,10.67,182.61,156,73,39
grapefruit,10.68,182.62,158,66,31
grapefruit,10.68,182.64,148,55,5
grapefruit,10.68,182.65,155,72,4
grapefruit,10.68,182.66,140,63,14
grapefruit,10.68,182.66,144,56,20
grapefruit,10.68,182.66,154,70,23
grapefruit,10.68,182.7,147,37,19
grapefruit,10.68,182.71,147,68,9
grapefruit,10.68,182.73,146,53,17
grapefruit,10.68,182.75,159,70,24
grapefruit,10.69,182.82,146,55,11
grapefruit,10.69,182.84,142,76,21
grapefruit,10.69,182.84,158,42,13
grapefruit,10.69,182.84,152,51,15
grapefruit,10.69,182.85,143,61,33
grapefruit,10.69,182.87,149,68,24
grapefruit,10.69,182.87,159,53,9
grapefruit,10.69,182.88,157,56,6
grapefruit,10.69,182.88,151,66,14
grapefruit,10.69,182.89,125,69,27
grapefruit,10.69,182.91,170,69,24
grapefruit,10.69,182.96,162,73,27
grapefruit,10.69,182.98,141,46,7
grapefruit,10.69,183.0,152,54,27
grapefruit,10.69,183.01,151,52,12
grapefruit,10.69,183.1,167,66,15
grapefruit,10.69,183.12,162,60,18
grapefruit,10.7,183.13,158,56,20
grapefruit,10.7,183.14,151,81,9
grapefruit,10.7,183.19,165,57,20
grapefruit,10.7,183.21,162,74,12
grapefruit,10.7,183.23,160,68,19
grapefruit,10.7,183.28,165,73,22
grapefruit,10.7,183.28,154,67,2
grapefruit,10.7,183.3,151,53,10
grapefruit,10.71,183.3,158,68,10
grapefruit,10.71,183.3,140,61,17
grapefruit,10.71,183.31,154,77,12
grapefruit,10.71,183.34,165,68,2
grapefruit,10.71,183.34,151,54,4
grapefruit,10.71,183.35,160,53,15
grapefruit,10.71,183.38,145,70,15
grapefruit,10.71,183.42,151,62,11
grapefruit,10.71,183.43,142,57,23
grapefruit,10.71,183.44,163,64,2
grapefruit,10.72,183.46,167,65,25
grapefruit,10.72,183.48,162,65,17
grapefruit,10.72,183.5,160,61,17
grapefruit,10.72,183.51,140,70,13
grapefruit,10.72,183.54,147,66,2
grapefruit,10.72,183.57,142,75,22
grapefruit,10.72,183.58,164,81,5
grapefruit,10.72,183.6,147,53,10
grapefruit,10.72,183.61,143,80,19
grapefruit,10.72,183.61,133,58,14
grapefruit,10.73,183.62,153,62,19
grapefruit,10.73,183.65,147,72,12
grapefruit,10.73,183.65,161,79,10
grapefruit,10.73,183.69,156,54,26
grapefruit,10.73,183.7,160,69,2
grapefruit,10.73,183.71,158,65,16
grapefruit,10.73,183.72,160,51,16
grapefruit,10.73,183.73,175,79,26
grapefruit,10.73,183.8,150,66,12
grapefruit,10.73,183.8,141,56,24
grapefruit,10.73,183.84,149,76,12
grapefruit,10.74,183.85,157,69,2
grapefruit,10.74,183.85,144,67,11
grapefruit,10.74,183.86,163,49,10
grapefruit,10.74,183.87,139,53,27
grapefruit,10.74,183.88,160,76,14
grapefruit,10.74,183.89,153,71,30
grapefruit,10.74,183.89,158,47,6
grapefruit,10.74,183.91,140,72,16
grapefruit,10.74,183.93,141,52,17
grapefruit,10.74,183.94,160,47,2
grapefruit,10.74,183.98,139,71,20
grapefruit,10.74,184.0,170,77,19
grapefruit,10.74,184.01,156,55,27
grapefruit,10.74,184.02,137,69,39
grapefruit,10.74,184.06,155,61,27
grapefruit,10.75,184.06,137,61,2
grapefruit,10.75,184.09,157,56,2
grapefruit,10.75,184.09,146,59,9
grapefruit,10.75,184.1,134,58,5
grapefruit,10.75,184.11,167,70,2
grapefruit,10.75,184.12,158,69,27
grapefruit,10.75,184.14,144,62,5
grapefruit,10.75,184.14,145,58,18
grapefruit,10.76,184.19,156,74,18
grapefruit,10.76,184.23,152,64,17
grapefruit,10.76,184.25,141,54,15
grapefruit,10.76,184.26,150,64,14
grapefruit,10.76,184.28,139,63,19
grapefruit,10.76,184.33,158,78,11
grapefruit,10.76,184.33,164,62,11
grapefruit,10.76,184.37,153,70,21
grapefruit,10.76,184.4,162,51,2
grapefruit,10.76,184.44,132,64,12
grapefruit,10.76,184.44,144,62,24
grapefruit,10.76,184.45,173,53,17
grapefruit,10.76,184.47,132,45,18
grapefruit,10.76,184.48,131,67,23
grapefruit,10.76,184.49,140,59,15
grapefruit,10.76,184.56,159,59,7
grapefruit,10.76,184.57,154,61,3
grapefruit,10.76,184.62,138,71,5
grapefruit,10.77,184.62,159,46,2
grapefruit,10.77,184.63,162,55,19
grapefruit,10.77,184.63,139,57,16
grapefruit,10.77,184.63,158,59,3
grapefruit,10.77,184.64,149,78,24
grapefruit,10.77,184.69,142,67,14
grapefruit,10.77,184.7,151,72,16
grapefruit,10.77,184.74,146,73,14
grapefruit,10.77,184.8,149,71,11
grapefruit,10.77,184.86,152,40,4
grapefruit,10.77,184.88,154,73,16
grapefruit,10.77,184.89,146,75,20
grapefruit,10.77,184.91,151,60,20
grapefruit,10.77,184.97,164,71,33
grapefruit,10.77,185.07,151,73,15
grapefruit,10.77,185.09,151,68,28
grapefruit,10.77,185.1,147,40,16
grapefruit,10.78,185.13,168,47,31
grapefruit,10.78,185.26,153,79,2
grapefruit,10.78,185.26,156,51,11
grapefruit,10.78,185.26,152,72,29
grapefruit,10.78,185.29,151,67,12
grapefruit,10.78,185.29,127,56,13
grapefruit,10.78,185.29,151,59,12
grapefruit,10.78,185.31,158,64,25
grapefruit,10.79,185.32,138,53,35
grapefruit,10.79,185.32,166,65,2
grapefruit,10.79,185.34,160,82,5
grapefruit,10.79,185.34,142,79,20
grapefruit,10.79,185.37,141,60,20
grapefruit,10.79,185.39,139,44,22
grapefruit,10.79,185.42,159,77,25
grapefruit,10.79,185.43,147,58,20
grapefruit,10.79,185.45,166,54,11
grapefruit,10.79,185.45,150,78,19
grapefruit,10.79,185.46,131,66,14
grapefruit,10.79,185.46,143,77,26
grapefruit,10.79,185.47,140,79,13
grapefruit,10.8,185.48,144,72,15
grapefruit,10.8,185.51,147,45,12
grapefruit,10.8,185.52,154,58,14
grapefruit,10.8,185.53,165,65,17
grapefruit,10.8,185.53,157,64,12
grapefruit,10.8,185.53,152,42,17
grapefruit,10.8,185.54,162,57,15
grapefruit,10.8,185.56,130,53,15
grapefruit,10.8,185.56,146,55,5
grapefruit,10.8,185.61,141,76,14
grapefruit,10.8,185.62,148,67,24
grapefruit,10.81,185.62,159,71,10
grapefruit,10.81,185.63,147,47,20
grapefruit,10.81,185.66,166,61,13
grapefruit,10.81,185.67,155,61,10
grapefruit,10.81,185.73,150,67,27
grapefruit,10.81,185.78,162,61,3
grapefruit,10.81,185.86,147,59,12
grapefruit,10.81,185.9,143,74,20
grapefruit,10.81,185.91,146,77,16
grapefruit,10.81,185.92,159,61,27
grapefruit,10.81,185.97,134,56,11
grapefruit,10.81,185.99,150,72,4
grapefruit,10.81,185.99,157,66,18
grapefruit,10.81,185.99,159,58,15
grapefruit,10.81,186.01,155,77,15
grapefruit,10.81,186.02,151,67,18
grapefruit,10.81,186.08,150,75,25
grapefruit,10.81,186.08,150,69,19
grapefruit,10.82,186.1,159,58,15
grapefruit,10.82,186.11,143,57,15
grapefruit,10.82,186.21,156,39,2
grapefruit,10.82,186.22,155,60,22
grapefruit,10.82,186.23,156,57,8
grapefruit,10.82,186.29,156,72,2
grapefruit,10.82,186.35,158,71,11
grapefruit,10.82,186.39,165,65,27
grapefruit,10.82,186.4,152,66,12
grapefruit,10.82,186.47,156,66,13
grapefruit,10.83,186.48,155,56,11
grapefruit,10.83,186.48,167,81,2
grapefruit,10.83,186.5,164,61,4
grapefruit,10.83,186.52,139,62,26
grapefruit,10.83,186.54,146,60,16
grapefruit,10.83,186.59,141,65,9
grapefruit,10.83,186.59,151,44,8
grapefruit,10.83,186.63,141,75,9
grapefruit,10.83,186.68,149,65,26
grapefruit,10.83,186.7,145,53,21
grapefruit,10.83,186.71,155,57,20
grapefruit,10.83,186.71,148,68,22
grapefruit,10.83,186.72,164,78,11
grapefruit,10.83,186.72,160,63,19
grapefruit,10.83,186.73,152,60,25
grapefruit,10.83,186.73,140,68,18
grapefruit,10.83,186.73,157,60,2
grapefruit,10.84,186.73,142,59,12
grapefruit,10.84,186.78,136,53,26
grapefruit,10.84,186.8,149,68,11
grapefruit,10.84,186.82,145,60,9
grapefruit,10.84,186.83,149,65,4
grapefruit,10.84,186.87,156,69,15
grapefruit,10.84,186.89,175,49,6
grapefruit,10.84,186.95,130,68,24
grapefruit,10.84,186.98,152,76,26
grapefruit,10.84,187.0,167,64,2
grapefruit,10.84,187.0,146,66,32
grapefruit,10.84,187.02,137,57,14
grapefruit,10.84,187.03,141,53,18
grapefruit,10.84,187.05,165,60,11
grapefruit,10.84,187.05,138,57,17
grapefruit,10.84,187.11,148,74,13
grapefruit,10.84,187.13,152,62,2
grapefruit,10.84,187.13,142,62,18
grapefruit,10.84,187.14,143,66,12
grapefruit,10.84,187.14,146,44,14
grapefruit,10.84,187.15,153,36,16
grapefruit,10.85,187.21,158,56,27
grapefruit,10.85,187.22,152,54,8
grapefruit,10.85,187.22,150,74,5
grapefruit,10.85,187.23,137,66,18
grapefruit,10.85,187.24,137,56,16
grapefruit,10.85,187.25,143,70,14
grapefruit,10.85,187.25,154,59,27
grapefruit,10.85,187.26,156,82,27
grapefruit,10.85,187.28,162,67,7
grapefruit,10.85,187.37,167,59,12
grapefruit,10.85,187.45,140,65,33
grapefruit,10.85,187.45,155,47,14
grapefruit,10.86,187.46,165,61,10
grapefruit,10.86,187.49,154,65,30
grapefruit,10.86,187.49,154,76,7
grapefruit,10.86,187.5,145,69,24
grapefruit,10.86,187.5,155,67,24
grapefruit,10.86,187.52,167,79,28
grapefruit,10.86,187.58,149,76,17
grapefruit,10.86,187.62,145,52,11
grapefruit,10.86,187.71,138,71,7
grapefruit,10.86,187.72,171,67,23
grapefruit,10.86,187.74,149,65,8
grapefruit,10.86,187.82,146,59,2
grapefruit,10.86,187.82,136,63,4
grapefruit,10.86,187.83,157,63,16
grapefruit,10.86,187.88,153,66,29
grapefruit,10.87,187.91,135,69,6
grapefruit,10.87,187.94,145,47,6
grapefruit,10.87,187.96,149,53,28
grapefruit,10.87,187.97,162,61,2
grapefruit,10.87,187.99,159,75,14
grapefruit,10.87,188.01,141,74,4
grapefruit,10.87,188.01,140,64,9
grapefruit,10.87,188.05,150,73,31
grapefruit,10.87,188.06,137,73,4
grapefruit,10.87,188.07,163,57,22
grapefruit,10.87,188.11,153,73,2
grapefruit,10.87,188.15,137,71,31
grapefruit,10.87,188.17,167,75,17
grapefruit,10.87,188.22,151,65,18
grapefruit,10.87,188.23,161,45,37
grapefruit,10.88,188.24,156,48,3
grapefruit,10.88,188.31,157,66,39
grapefruit,10.88,188.34,142,40,2
grapefruit,10.88,188.38,135,61,27
grapefruit,10.88,188.4,156,65,2
grapefruit,10.88,188.45,156,73,6
grapefruit,10.88,188.48,144,66,12
grapefruit,10.88,188.49,160,83,2
grapefruit,10.88,188.53,171,64,12
grapefruit,10.88,188.56,159,65,26
grapefruit,10.88,188.57,150,79,15
grapefruit,10.88,188.57,151,40,2
grapefruit,10.88,188.62,150,66,2
grapefruit,10.88,188.62,144,83,13
grapefruit,10.88,188.62,158,53,4
grapefruit,10.88,188.62,137,69,27
grapefruit,10.88,188.63,150,54,2
grapefruit,10.88,188.66,138,60,17
grapefruit,10.88,188.71,159,69,26
grapefruit,10.89,188.72,154,53,15
grapefruit,10.89,188.73,151,70,14
grapefruit,10.89,188.76,160,55,9
grapefruit,10.89,188.81,147,71,2
grapefruit,10.89,188.81,159,50,2
grapefruit,10.89,188.83,159,61,5
grapefruit,10.89,188.86,159,69,14
grapefruit,10.89,188.89,162,60,24
grapefruit,10.89,188.91,144,76,6
grapefruit,10.89,188.94,146,74,2
grapefruit,10.89,188.94,140,65,2
grapefruit,10.9,188.97,153,47,2
grapefruit,10.9,189.03,150,65,7
grapefruit,10.9,189.12,140,89,13
grapefruit,10.9,189.13,164,59,12
grapefruit,10.9,189.15,144,65,13
grapefruit,10.9,189.18,135,58,17
grapefruit,10.9,189.19,137,72,40
grapefruit,10.9,189.19,157,44,11
grapefruit,10.9,189.19,162,66,31
grapefruit,10.9,189.23,138,70,22
grapefruit,10.9,189.25,143,56,2
grapefruit,10.91,189.28,142,63,2
grapefruit,10.91,189.29,172,62,25
grapefruit,10.91,189.29,130,68,12
grapefruit,10.91,189.33,144,52,26
grapefruit,10.91,189.33,155,56,21
grapefruit,10.91,189.34,166,72,13
grapefruit,10.91,189.35,146,62,27
grapefruit,10.91,189.36,123,53,31
grapefruit,10.91,189.37,137,63,2
grapefruit,10.91,189.4,143,63,22
grapefruit,10.91,189.46,179,62,10
grapefruit,10.91,189.5,151,75,14
grapefruit,10.91,189.51,150,55,4
grapefruit,10.92,189.56,145,56,18
grapefruit,10.92,189.58,145,53,13
grapefruit,10.92,189.6,164,53,6
grapefruit,10.92,189.61,136,75,20
grapefruit,10.92,189.65,153,48,10
grapefruit,10.92,189.65,144,55,14
grapefruit,10.92,189.67,135,72,2
grapefruit,10.92,189.67,133,74,2
grapefruit,10.92,189.68,155,71,19
grapefruit,10.92,189.68,146,47,11
grapefruit,10.92,189.71,118,70,15
grapefruit,10.92,189.72,149,76,19
grapefruit,10.93,189.72,148,74,16
grapefruit,10.93,189.73,148,59,15
grapefruit,10.93,189.73,149,55,35
grapefruit,10.93,189.77,136,50,19
grapefruit,10.93,189.78,160,64,2
grapefruit,10.93,189.8,152,35,15
grapefruit,10.93,189.82,151,60,2
grapefruit,10.93,189.85,170,47,22
grapefruit,10.93,189.87,134,49,30
grapefruit,10.93,189.91,137,73,2
grapefruit,10.93,189.94,159,67,2
grapefruit,10.93,189.96,158,63,2
grapefruit,10.93,189.96,146,68,2
grapefruit,10.93,189.99,140,47,8
grapefruit,10.93,190.01,152,66,10
grapefruit,10.93,190.04,133,42,23
grapefruit,10.93,190.06,145,67,3
grapefruit,10.93,190.06,178,59,15
grapefruit,10.93,190.07,160,49,2
grapefruit,10.93,190.08,150,70,12
grapefruit,10.93,190.12,142,61,21
grapefruit,10.93,190.12,149,63,5
grapefruit,10.94,190.13,123,59,16
grapefruit,10.94,190.16,136,61,9
grapefruit,10.94,190.17,144,68,32
grapefruit,10.94,190.19,148,55,17
grapefruit,10.94,190.21,172,58,36
grapefruit,10.94,190.22,147,76,10
grapefruit,10.94,190.24,171,52,3
grapefruit,10.94,190.27,144,62,3
grapefruit,10.94,190.33,154,56,10
grapefruit,10.94,190.35,160,44,22
grapefruit,10.94,190.36,158,69,23
grapefruit,10.94,190.39,165,57,11
grapefruit,10.94,190.41,158,66,8
grapefruit,10.95,190.44,153,67,2
grapefruit,10.95,190.44,124,72,6
grapefruit,10.95,190.47,150,40,18
grapefruit,10.95,190.47,170,61,18
grapefruit,10.95,190.48,146,65,12
grapefruit,10.95,190.53,150,59,21
grapefruit,10.95,190.56,154,72,2
grapefruit,10.95,190.62,150,70,14
grapefruit,10.95,190.62,133,58,19
grapefruit,10.95,190.63,160,62,26
grapefruit,10.95,190.63,162,52,12
grapefruit,10.95,190.66,153,54,7
grapefruit,10.95,190.71,160,71,3
