name,diameter,weight,red,green,blue
lemon,7.78,137.64,193,146,2
lemon,7.78,137.64,179,162,6
lemon,7.78,137.64,183,170,19
lemon,7.78,137.64,163,173,9
lemon,7.78,137.66,191,164,2
lemon,7.78,137.68,178,144,22
lemon,7.78,137.68,193,146,2
lemon,7.78,137.69,168,161,2
lemon,7.78,137.69,195,152,2
lemon,7.78,137.71,185,164,16
lemon,7.78,137.71,200,156,23
lemon,7.78,137.71,180,174,2
lemon,7.78,137.73,187,174,4
lemon,7.78,137.74,177,174,3
lemon,7.79,137.75,193,158,7
lemon,7.79,137.76,185,179,18
lemon,7.79,137.77,201,151,2
lemon,7.79,137.78,174,162,2
lemon,7.79,137.78,171,147,2
lemon,7.79,137.79,193,141,9
lemon,7.79,137.81,174,153,17
lemon,7.79,137.81,178,153,15
lemon,7.79,137.81,188,174,20
lemon,7.79,137.82,191,160,2
lemon,7.8,137.85,194,145,2
lemon,7.8,137.86,194,146,6
lemon,7.8,137.87,188,172,20
lemon,7.8,137.9,185,158,2
lemon,7.8,137.91,190,154,15
lemon,7.8,137.92,182,144,2
lemon,7.8,137.93,207,164,2
lemon,7.8,137.94,194,148,27
lemon,7.8,137.94,187,164,14
lemon,7.81,137.94,179,171,2
lemon,7.81,137.96,185,153,2
lemon,7.81,137.96,184,153,14
lemon,7.81,137.98,175,163,2
lemon,7.81,137.99,176,168,6
lemon,7.81,138.0,200,157,8
lemon,7.81,138.01,193,156,2
lemon,7.81,138.02,185,158,2
lemon,7.81,138.03,181,147,2
lemon,7.81,138.04,162,174,8
lemon,7.82,138.05,197,158,2
lemon,7.82,138.06,185,158,14
lemon,7.82,138.06,190,152,2
lemon,7.82,138.08,180,161,10
lemon,7.82,138.1,170,165,2
lemon,7.82,138.1,199,166,2
lemon,7.82,138.11,197,164,10
lemon,7.82,138.14,185,172,2
lemon,7.82,138.14,167,154,2
lemon,7.82,138.15,202,159,20
lemon,7.82,138.15,183,164,10
lemon,7.82,138.16,193,165,10
lemon,7.83,138.17,186,151,2
lemon,7.83,138.17,184,161,16
lemon,7.83,138.18,191,160,16
lemon,7.83,138.18,193,144,2
lemon,7.83,138.19,194,163,19
lemon,7.83,138.19,188,158,4
lemon,7.83,138.19,189,166,11
lemon,7.83,138.2,203,152,2
lemon,7.83,138.21,185,174,2
lemon,7.83,138.21,197,169,2
lemon,7.83,138.21,176,160,2
lemon,7.83,138.22,187,155,7
lemon,7.83,138.23,195,171,9
lemon,7.83,138.23,188,164,2
lemon,7.84,138.23,196,148,8
lemon,7.84,138.24,180,165,4
lemon,7.84,138.25,179,161,6
lemon,7.84,138.28,177,150,2
lemon,7.84,138.28,201,158,2
lemon,7.84,138.29,177,169,3
lemon,7.84,138.31,191,158,6
lemon,7.84,138.31,184,165,9
lemon,7.84,138.31,189,158,2
lemon,7.84,138.32,170,171,2
lemon,7.84,138.32,172,162,14
lemon,7.84,138.32,198,162,5
lemon,7.85,138.35,183,163,2
lemon,7.85,138.37,182,161,2
lemon,7.85,138.39,183,163,2
lemon,7.85,138.4,182,153,2
lemon,7.85,138.41,193,174,4
lemon,7.85,138.41,168,169,7
lemon,7.85,138.41,188,177,2
lemon,7.85,138.44,182,154,2
lemon,7.85,138.48,185,150,22
lemon,7.85,138.48,182,165,2
lemon,7.85,138.5,194,161,10
lemon,7.86,138.51,174,167,13
lemon,7.86,138.53,182,159,23
lemon,7.86,138.53,177,160,9
lemon,7.86,138.53,185,153,14
lemon,7.86,138.55,184,162,2
lemon,7.86,138.57,183,160,2
lemon,7.86,138.59,177,137,15
lemon,7.86,138.6,177,171,2
lemon,7.86,138.6,188,164,11
lemon,7.86,138.63,184,154,2
lemon,7.86,138.63,181,178,2
lemon,7.86,138.64,184,150,2
lemon,7.86,138.66,179,155,2
lemon,7.86,138.68,195,156,2
lemon,7.87,138.68,183,154,2
lemon,7.87,138.68,194,148,3
lemon,7.87,138.69,160,159,2
lemon,7.87,138.69,187,170,2
lemon,7.87,138.69,167,145,2
lemon,7.87,138.69,190,161,13
lemon,7.87,138.7,184,160,9
lemon,7.87,138.7,189,170,11
lemon,7.87,138.71,185,161,2
lemon,7.87,138.72,165,150,2
lemon,7.87,138.75,191,162,2
lemon,7.87,138.75,173,138,8
lemon,7.87,138.77,173,153,8
lemon,7.87,138.78,167,162,4
lemon,7.87,138.79,173,149,2
lemon,7.88,138.8,175,165,2
lemon,7.88,138.8,175,165,5
lemon,7.88,138.81,179,157,2
lemon,7.88,138.81,204,159,2
lemon,7.88,138.82,182,147,2
lemon,7.88,138.84,202,161,2
lemon,7.88,138.84,210,139,7
lemon,7.88,138.86,197,154,2
lemon,7.88,138.87,170,161,6
lemon,7.88,138.88,173,166,2
lemon,7.88,138.89,164,174,15
lemon,7.88,138.91,181,161,2
lemon,7.88,138.92,190,154,7
lemon,7.88,138.92,187,141,8
lemon,7.88,138.92,172,162,9
lemon,7.89,138.94,184,152,2
lemon,7.89,138.96,169,158,2
lemon,7.89,138.97,172,156,5
lemon,7.89,138.98,162,151,11
lemon,7.89,139.01,164,167,2
lemon,7.89,139.01,184,164,18
lemon,7.89,139.02,179,171,2
lemon,7.89,139.02,193,153,2
lemon,7.89,139.04,184,144,6
lemon,7.89,139.05,172,159,2
lemon,7.89,139.07,188,175,2
lemon,7.89,139.08,186,164,22
lemon,7.9,139.08,182,166,15
lemon,7.9,139.09,170,155,2
lemon,7.9,139.1,173,144,2
lemon,7.9,139.11,187,161,19
lemon,7.9,139.11,174,165,19
lemon,7.9,139.12,198,147,17
lemon,7.9,139.13,174,165,6
lemon,7.9,139.14,177,148,2
lemon,7.9,139.15,181,155,16
lemon,7.9,139.17,187,173,19
lemon,7.9,139.2,186,147,2
lemon,7.9,139.2,166,155,2
lemon,7.9,139.22,173,148,2
lemon,7.9,139.25,192,151,2
lemon,7.9,139.25,162,180,10
lemon,7.91,139.25,204,166,2
lemon,7.91,139.26,187,168,2
lemon,7.91,139.27,182,159,6
lemon,7.91,139.28,201,157,2
lemon,7.91,139.3,182,163,2
lemon,7.91,139.31,175,153,7
lemon,7.91,139.34,189,189,4
lemon,7.91,139.35,185,155,2
lemon,7.91,139.35,180,150,17
lemon,7.91,139.37,191,163,3
lemon,7.91,139.39,195,160,3
lemon,7.91,139.4,169,167,10
lemon,7.91,139.41,179,160,12
lemon,7.91,139.42,191,167,2
lemon,7.91,139.42,194,166,2
lemon,7.91,139.42,176,166,9
lemon,7.91,139.44,162,159,13
lemon,7.92,139.45,187,150,2
lemon,7.92,139.47,180,175,23
lemon,7.92,139.49,191,173,10
lemon,7.92,139.49,190,177,22
lemon,7.92,139.5,193,158,2
lemon,7.92,139.52,198,142,19
lemon,7.92,139.53,206,161,2
lemon,7.92,139.53,187,167,2
lemon,7.92,139.53,191,166,2
lemon,7.92,139.56,183,158,12
lemon,7.92,139.56,187,158,4
lemon,7.92,139.57,175,163,2
lemon,7.92,139.59,189,175,2
lemon,7.92,139.6,192,177,2
lemon,7.92,139.6,202,159,10
lemon,7.92,139.61,186,157,11
lemon,7.93,139.65,185,166,3
lemon,7.93,139.66,178,154,21
lemon,7.93,139.68,195,162,2
lemon,7.93,139.7,184,162,2
lemon,7.93,139.74,162,157,2
lemon,7.93,139.75,169,155,2
lemon,7.93,139.75,195,156,2
lemon,7.93,139.75,204,155,19
lemon,7.93,139.77,188,174,2
lemon,7.93,139.79,190,143,9
lemon,7.93,139.82,173,141,15
lemon,7.93,139.83,174,152,9
lemon,7.93,139.85,175,156,15
lemon,7.93,139.87,173,158,2
lemon,7.94,139.88,168,159,3
lemon,7.94,139.89,186,178,5
lemon,7.94,139.9,179,149,2
lemon,7.94,139.9,201,169,22
lemon,7.94,139.92,196,172,2
lemon,7.94,139.93,210,161,2
lemon,7.94,139.93,200,165,2
lemon,7.94,139.96,193,162,2
lemon,7.94,139.97,191,164,9
lemon,7.94,139.97,205,166,5
lemon,7.94,139.98,183,168,2
lemon,7.94,139.98,182,168,2
lemon,7.95,139.99,198,148,12
lemon,7.95,140.01,196,160,8
lemon,7.95,140.01,184,166,16
lemon,7.95,140.04,184,158,2
lemon,7.95,140.07,196,156,21
lemon,7.96,140.07,185,164,2
lemon,7.96,140.08,181,174,6
lemon,7.96,140.08,200,174,3
lemon,7.96,140.09,183,160,4
lemon,7.96,140.09,183,165,8
lemon,7.96,140.12,194,166,8
lemon,7.96,140.12,196,160,2
lemon,7.96,140.17,181,169,2
lemon,7.96,140.17,181,171,9
lemon,7.96,140.19,194,153,5
lemon,7.96,140.19,163,143,5
lemon,7.96,140.2,185,166,7
lemon,7.96,140.24,181,166,2
lemon,7.96,140.24,197,154,2
lemon,7.97,140.25,188,172,2
lemon,7.97,140.26,198,152,2
lemon,7.97,140.28,188,167,2
lemon,7.97,140.29,190,160,2
lemon,7.97,140.3,164,157,5
lemon,7.97,140.32,187,172,14
lemon,7.97,140.33,189,165,9
lemon,7.97,140.36,208,159,13
lemon,7.97,140.37,158,156,2
lemon,7.98,140.37,184,142,10
lemon,7.98,140.37,179,164,7
lemon,7.98,140.39,186,171,22
lemon,7.98,140.41,186,163,7
lemon,7.99,140.41,178,155,4
lemon,7.99,140.43,172,195,2
lemon,7.99,140.45,202,162,18
lemon,7.99,140.48,198,157,2
lemon,7.99,140.49,191,156,13
lemon,7.99,140.5,195,139,6
lemon,7.99,140.5,164,167,2
lemon,8.0,140.5,179,171,18
lemon,8.0,140.5,195,148,3
lemon,8.0,140.52,173,162,2
lemon,8.0,140.53,184,165,4
lemon,8.0,140.55,177,149,11
lemon,8.0,140.56,191,162,2
lemon,8.0,140.57,175,146,2
lemon,8.01,140.58,199,169,22
lemon,8.01,140.59,175,165,2
lemon,8.01,140.6,184,163,2
lemon,8.01,140.6,166,165,2
lemon,8.01,140.6,193,146,24
lemon,8.01,140.61,197,164,4
lemon,8.01,140.64,187,159,7
lemon,8.01,140.65,187,168,2
lemon,8.01,140.66,196,154,2
lemon,8.01,140.66,200,159,8
lemon,8.02,140.67,198,155,2
lemon,8.02,140.69,196,148,2
lemon,8.02,140.69,191,164,14
lemon,8.02,140.7,195,171,2
lemon,8.02,140.7,176,171,17
lemon,8.02,140.71,185,172,5
lemon,8.02,140.72,183,163,13
lemon,8.02,140.74,191,159,2
lemon,8.02,140.74,189,173,5
lemon,8.02,140.74,176,159,2
lemon,8.02,140.75,189,161,10
lemon,8.02,140.75,155,162,2
lemon,8.02,140.75,208,161,14
lemon,8.02,140.76,186,169,3
lemon,8.02,140.78,202,149,15
lemon,8.03,140.79,199,156,2
lemon,8.03,140.82,191,172,9
lemon,8.03,140.82,182,165,17
lemon,8.03,140.82,191,149,2
lemon,8.03,140.84,176,159,2
lemon,8.03,140.86,184,147,15
lemon,8.03,140.87,175,152,2
lemon,8.03,140.87,185,150,12
lemon,8.03,140.9,184,170,18
lemon,8.03,140.9,174,161,4
lemon,8.03,140.91,176,158,3
lemon,8.03,140.93,193,177,2
lemon,8.03,140.93,187,145,14
lemon,8.04,140.97,188,166,2
lemon,8.04,140.97,210,159,6
lemon,8.04,140.97,202,170,22
lemon,8.04,140.97,180,185,26
lemon,8.04,140.98,199,159,3
lemon,8.04,140.99,180,165,2
lemon,8.04,140.99,197,168,2
lemon,8.04,141.0,186,151,2
lemon,8.04,141.03,183,180,2
lemon,8.04,141.04,191,158,17
lemon,8.04,141.04,201,171,2
lemon,8.04,141.07,190,159,2
lemon,8.05,141.09,189,147,9
lemon,8.05,141.09,173,152,14
lemon,8.05,141.11,180,158,4
lemon,8.05,141.13,169,160,2
lemon,8.05,141.14,172,154,2
lemon,8.05,141.18,181,172,13
lemon,8.06,141.18,191,169,2
lemon,8.06,141.19,174,180,2
lemon,8.06,141.22,174,159,5
lemon,8.06,141.24,162,159,2
lemon,8.06,141.24,176,153,2
lemon,8.06,141.25,194,163,5
lemon,8.06,141.25,174,160,12
lemon,8.06,141.26,191,144,7
lemon,8.06,141.26,186,170,2
lemon,8.06,141.27,189,150,8
lemon,8.06,141.27,186,149,4
lemon,8.06,141.29,198,153,17
lemon,8.06,141.29,179,165,18
lemon,8.07,141.31,188,156,16
lemon,8.07,141.31,187,158,2
lemon,8.07,141.31,198,166,2
lemon,8.07,141.32,182,167,2
lemon,8.07,141.32,190,157,2
lemon,8.07,141.33,197,167,2
lemon,8.07,141.33,191,179,2
lemon,8.07,141.34,187,151,3
lemon,8.07,141.36,181,158,5
lemon,8.07,141.37,191,155,2
lemon,8.08,141.39,195,169,2
lemon,8.08,141.39,180,160,2
lemon,8.08,141.39,205,163,2
lemon,8.08,141.4,187,173,2
lemon,8.08,141.44,163,147,2
lemon,8.08,141.44,203,151,2
lemon,8.08,141.46,185,166,2
lemon,8.08,141.47,179,157,2
lemon,8.08,141.49,189,137,2
lemon,8.08,141.5,173,157,17
lemon,8.08,141.51,184,163,2
lemon,8.08,141.53,186,164,13
lemon,8.08,141.54,176,175,6
lemon,8.08,141.55,190,163,2
lemon,8.08,141.55,197,173,10
lemon,8.08,141.57,178,155,2
lemon,8.08,141.57,190,185,6
lemon,8.09,141.58,170,186,5
lemon,8.09,141.59,207,158,2
lemon,8.09,141.6,185,180,2
lemon,8.09,141.6,159,144,15
lemon,8.09,141.6,190,171,8
lemon,8.09,141.61,187,167,23
lemon,8.09,141.62,196,152,4
lemon,8.09,141.62,184,152,2
lemon,8.09,141.63,197,167,7
lemon,8.09,141.64,199,172,2
lemon,8.09,141.65,190,171,21
lemon,8.09,141.66,181,139,29
lemon,8.09,141.66,179,167,2
lemon,8.09,141.66,170,154,2
lemon,8.09,141.67,192,161,2
lemon,8.1,141.67,186,167,2
lemon,8.1,141.67,183,169,12
lemon,8.1,141.68,188,147,2
lemon,8.1,141.68,180,162,9
lemon,8.1,141.69,170,158,8
lemon,8.1,141.72,190,152,6
lemon,8.1,141.73,177,163,2
lemon,8.1,141.75,179,153,2
lemon,8.1,141.75,210,157,12
lemon,8.1,141.75,183,168,7
lemon,8.1,141.75,183,163,2
lemon,8.1,141.76,178,161,2
lemon,8.1,141.77,186,151,2
lemon,8.1,141.78,179,161,2
lemon,8.1,141.78,169,162,8
lemon,8.1,141.8,189,172,2
lemon,8.1,141.81,191,150,2
lemon,8.11,141.82,185,166,3
lemon,8.11,141.82,179,157,2
lemon,8.11,141.82,193,157,3
lemon,8.11,141.83,194,156,21
lemon,8.11,141.85,187,157,2
lemon,8.11,141.86,192,150,2
lemon,8.11,141.87,184,155,21
lemon,8.11,141.87,170,165,3
lemon,8.11,141.87,175,187,2
lemon,8.11,141.88,185,167,2
lemon,8.11,141.89,184,150,2
lemon,8.11,141.91,199,168,10
lemon,8.11,141.92,183,169,2
lemon,8.11,141.92,192,174,11
lemon,8.11,141.93,172,169,2
lemon,8.12,141.93,192,158,2
lemon,8.12,141.94,184,174,2
lemon,8.12,141.95,186,157,2
lemon,8.12,141.96,190,163,6
lemon,8.12,141.98,185,167,13
lemon,8.12,141.99,169,166,7
lemon,8.12,141.99,179,153,21
lemon,8.12,142.0,188,168,4
lemon,8.12,142.0,189,175,2
lemon,8.12,142.01,191,151,13
lemon,8.12,142.03,190,171,2
lemon,8.12,142.03,183,157,2
lemon,8.12,142.04,188,156,7
lemon,8.12,142.05,187,168,10
lemon,8.12,142.08,184,153,2
lemon,8.13,142.09,193,156,2
lemon,8.13,142.09,177,165,2
lemon,8.13,142.1,196,166,2
lemon,8.13,142.11,192,157,2
lemon,8.13,142.11,164,150,2
lemon,8.13,142.13,194,154,2
lemon,8.13,142.14,198,150,2
lemon,8.13,142.15,171,148,2
lemon,8.13,142.15,189,158,2
lemon,8.13,142.16,183,162,2
lemon,8.13,142.16,200,147,2
lemon,8.13,142.16,168,159,6
lemon,8.13,142.17,203,158,2
lemon,8.14,142.17,182,172,11
lemon,8.14,142.18,195,162,2
lemon,8.14,142.18,195,171,2
lemon,8.14,142.18,193,166,5
lemon,8.14,142.21,184,170,2
lemon,8.14,142.22,182,164,9
lemon,8.14,142.23,182,157,5
lemon,8.14,142.23,170,169,2
lemon,8.14,142.26,172,140,14
lemon,8.14,142.26,182,152,2
lemon,8.14,142.27,185,171,4
lemon,8.14,142.28,179,156,2
lemon,8.15,142.28,186,157,5
lemon,8.15,142.29,197,152,2
lemon,8.15,142.32,187,178,11
lemon,8.15,142.32,175,164,3
lemon,8.15,142.33,185,151,10
lemon,8.15,142.33,183,151,3
lemon,8.15,142.33,176,167,2
lemon,8.15,142.34,164,152,2
lemon,8.15,142.37,186,159,17
lemon,8.15,142.37,190,148,2
lemon,8.15,142.38,190,149,3
lemon,8.15,142.38,188,155,2
lemon,8.15,142.38,190,154,2
lemon,8.15,142.39,191,154,9
lemon,8.15,142.41,197,127,6
lemon,8.16,142.41,194,163,12
lemon,8.16,142.41,192,158,16
lemon,8.16,142.42,177,149,2
lemon,8.16,142.43,176,153,14
lemon,8.16,142.46,175,161,2
lemon,8.16,142.47,189,175,7
lemon,8.16,142.48,204,172,2
lemon,8.16,142.49,176,162,15
lemon,8.16,142.51,203,182,5
lemon,8.16,142.51,183,154,9
lemon,8.16,142.53,187,166,2
lemon,8.16,142.55,182,157,21
lemon,8.16,142.56,177,155,3
lemon,8.16,142.56,186,156,2
lemon,8.16,142.56,182,159,2
lemon,8.16,142.56,191,158,2
lemon,8.16,142.59,190,168,2
lemon,8.16,142.59,181,189,2
lemon,8.16,142.6,188,161,7
lemon,8.16,142.6,190,154,5
lemon,8.16,142.61,194,166,27
lemon,8.16,142.63,189,163,10
lemon,8.17,142.65,172,160,9
lemon,8.17,142.65,186,161,2
lemon,8.17,142.65,189,177,22
lemon,8.17,142.66,193,156,12
lemon,8.17,142.66,169,174,9
lemon,8.17,142.66,163,165,2
lemon,8.17,142.68,186,166,2
lemon,8.17,142.72,188,163,2
lemon,8.17,142.72,175,154,6
lemon,8.17,142.73,187,153,12
lemon,8.17,142.73,186,141,2
lemon,8.17,142.73,185,161,2
lemon,8.17,142.74,182,168,8
lemon,8.18,142.75,195,164,18
lemon,8.18,142.75,164,159,2
lemon,8.18,142.77,166,148,12
lemon,8.18,142.78,199,167,2
lemon,8.18,142.79,185,148,2
lemon,8.18,142.81,188,142,14
lemon,8.18,142.81,193,165,2
lemon,8.18,142.82,194,170,2
lemon,8.18,142.82,189,166,13
lemon,8.18,142.83,177,151,12
lemon,8.18,142.83,186,141,2
lemon,8.18,142.83,184,164,19
lemon,8.18,142.85,187,164,2
lemon,8.18,142.85,176,157,2
lemon,8.18,142.86,187,150,2
lemon,8.18,142.89,183,142,2
lemon,8.19,142.89,191,148,2
lemon,8.19,142.9,188,164,10
lemon,8.19,142.91,205,147,15
lemon,8.19,142.92,165,167,7
lemon,8.19,142.92,202,152,2
lemon,8.19,142.94,193,166,3
lemon,8.19,142.94,173,139,23
lemon,8.19,142.95,189,166,12
lemon,8.19,142.96,177,150,2
lemon,8.19,142.96,202,163,2
lemon,8.19,142.97,187,161,9
lemon,8.19,142.98,188,157,23
lemon,8.19,142.98,189,158,12
lemon,8.2,143.0,167,166,18
lemon,8.2,143.0,199,169,2
lemon,8.2,143.03,187,156,9
lemon,8.2,143.05,179,148,2
lemon,8.2,143.06,179,162,2
lemon,8.2,143.06,169,169,4
lemon,8.2,143.07,176,172,19
lemon,8.2,143.08,181,141,2
lemon,8.2,143.09,182,162,6
lemon,8.2,143.1,168,165,14
lemon,8.2,143.1,184,157,2
lemon,8.2,143.12,191,152,14
lemon,8.2,143.13,197,168,11
lemon,8.2,143.17,197,167,2
lemon,8.2,143.18,191,177,2
lemon,8.2,143.18,197,166,2
lemon,8.2,143.19,191,179,2
lemon,8.2,143.19,178,155,13
lemon,8.2,143.2,199,165,14
lemon,8.21,143.2,183,151,2
lemon,8.21,143.21,182,149,2
lemon,8.21,143.21,186,151,2
lemon,8.21,143.22,205,156,2
lemon,8.21,143.22,169,162,12
lemon,8.21,143.23,165,159,2
lemon,8.21,143.25,186,140,10
lemon,8.21,143.25,186,151,2
lemon,8.21,143.25,184,166,4
lemon,8.21,143.26,176,161,2
lemon,8.21,143.28,171,137,2
lemon,8.22,143.3,187,159,2
lemon,8.22,143.31,194,155,13
lemon,8.22,143.33,192,164,16
lemon,8.22,143.38,189,162,20
lemon,8.22,143.39,199,164,4
lemon,8.22,143.4,190,145,8
lemon,8.22,143.42,202,162,3
lemon,8.22,143.43,172,162,14
lemon,8.22,143.43,205,163,2
lemon,8.22,143.47,197,158,2
lemon,8.22,143.48,190,165,2
lemon,8.22,143.49,180,166,9
lemon,8.22,143.49,168,170,2
lemon,8.22,143.49,185,156,5
lemon,8.23,143.5,187,158,16
lemon,8.23,143.5,190,166,15
lemon,8.23,143.5,186,144,3
lemon,8.23,143.5,196,148,2
lemon,8.23,143.51,193,156,16
lemon,8.23,143.53,193,140,13
lemon,8.23,143.54,178,153,14
lemon,8.23,143.54,186,163,17
lemon,8.23,143.54,182,159,28
lemon,8.23,143.59,180,142,10
lemon,8.23,143.59,190,169,14
lemon,8.23,143.59,187,151,2
lemon,8.23,143.59,190,170,7
lemon,8.24,143.6,188,167,2
lemon,8.24,143.61,184,156,8
lemon,8.24,143.62,179,158,2
lemon,8.24,143.62,193,175,9
lemon,8.24,143.62,181,146,2
lemon,8.24,143.63,180,171,2
lemon,8.24,143.63,184,163,2
lemon,8.24,143.66,192,141,17
lemon,8.24,143.67,193,162,2
lemon,8.24,143.67,195,177,2
lemon,8.24,143.68,177,148,2
lemon,8.24,143.7,173,173,2
lemon,8.25,143.7,194,168,6
lemon,8.25,143.71,191,152,3
lemon,8.25,143.71,193,168,6
lemon,8.25,143.72,191,170,2
lemon,8.25,143.73,207,147,12
lemon,8.25,143.74,182,168,2
lemon,8.25,143.76,177,164,16
lemon,8.25,143.77,181,150,7
lemon,8.25,143.78,192,149,16
lemon,8.25,143.8,192,159,8
lemon,8.25,143.82,190,172,7
lemon,8.25,143.82,200,170,7
lemon,8.25,143.83,178,164,32
lemon,8.26,143.84,180,173,3
lemon,8.26,143.84,193,135,4
lemon,8.26,143.85,178,173,11
lemon,8.26,143.86,196,162,6
lemon,8.26,143.87,197,160,2
lemon,8.26,143.89,199,156,8
lemon,8.26,143.89,171,160,3
lemon,8.26,143.91,181,174,6
lemon,8.26,143.92,188,162,16
lemon,8.26,143.93,173,144,11
lemon,8.26,143.93,176,155,2
lemon,8.26,143.95,173,160,2
lemon,8.26,143.95,191,159,10
lemon,8.26,143.96,204,156,2
lemon,8.26,143.97,181,174,3
lemon,8.26,144.0,201,167,17
lemon,8.26,144.0,171,171,2
lemon,8.26,144.02,201,143,5
lemon,8.26,144.02,206,170,11
lemon,8.27,144.07,184,164,2
lemon,8.27,144.09,188,152,12
lemon,8.27,144.1,179,182,2
lemon,8.27,144.13,184,143,2
lemon,8.27,144.14,179,156,2
lemon,8.27,144.14,203,151,5
lemon,8.27,144.14,190,138,17
lemon,8.27,144.15,184,167,2
lemon,8.28,144.15,188,160,28
lemon,8.28,144.17,195,166,2
lemon,8.28,144.2,179,147,13
lemon,8.28,144.22,174,160,6
lemon,8.28,144.22,203,165,23
lemon,8.28,144.22,177,144,6
lemon,8.28,144.25,197,159,2
lemon,8.28,144.25,185,171,26
lemon,8.28,144.26,198,176,2
lemon,8.28,144.26,174,163,2
lemon,8.28,144.28,168,149,8
lemon,8.28,144.29,178,160,2
lemon,8.28,144.29,192,140,2
lemon,8.28,144.3,181,155,24
lemon,8.28,144.32,180,169,5
lemon,8.29,144.34,176,161,10
lemon,8.29,144.34,189,161,2
lemon,8.29,144.35,176,168,2
lemon,8.29,144.36,178,148,11
lemon,8.29,144.36,198,146,8
lemon,8.29,144.37,192,161,2
lemon,8.29,144.38,185,169,12
lemon,8.29,144.39,181,152,32
lemon,8.29,144.43,181,149,9
lemon,8.29,144.46,180,170,4
lemon,8.29,144.47,186,162,6
lemon,8.29,144.47,195,158,2
lemon,8.29,144.48,191,163,2
lemon,8.29,144.48,183,153,4
lemon,8.29,144.49,177,143,2
lemon,8.3,144.5,189,144,2
lemon,8.3,144.52,204,146,2
lemon,8.3,144.52,179,171,7
lemon,8.3,144.55,198,166,14
lemon,8.3,144.56,168,153,2
lemon,8.3,144.56,183,159,2
lemon,8.3,144.56,173,150,11
lemon,8.3,144.59,182,161,2
lemon,8.3,144.6,191,175,3
lemon,8.3,144.61,189,163,2
lemon,8.3,144.61,176,164,2
lemon,8.3,144.62,188,171,2
lemon,8.3,144.63,186,173,15
lemon,8.3,144.64,192,158,2
lemon,8.3,144.65,194,151,8
lemon,8.31,144.67,178,155,8
lemon,8.31,144.7,179,177,2
lemon,8.31,144.7,170,141,2
lemon,8.31,144.7,183,149,2
lemon,8.31,144.7,193,171,2
lemon,8.31,144.72,193,154,11
lemon,8.31,144.73,188,178,16
lemon,8.31,144.78,180,160,14
lemon,8.31,144.78,174,169,5
lemon,8.31,144.83,196,175,5
lemon,8.31,144.84,169,185,15
lemon,8.32,144.85,190,160,21
lemon,8.32,144.85,195,158,7
lemon,8.32,144.85,182,160,6
lemon,8.32,144.86,185,167,2
lemon,8.32,144.86,183,158,2
lemon,8.32,144.88,181,179,3
lemon,8.32,144.89,183,159,9
lemon,8.32,144.9,196,161,11
lemon,8.32,144.91,177,160,2
lemon,8.32,144.91,176,164,2
lemon,8.32,144.93,189,156,2
lemon,8.32,144.94,185,167,16
lemon,8.32,144.94,182,145,2
lemon,8.33,144.95,187,153,2
lemon,8.33,144.96,192,173,12
lemon,8.33,144.96,178,146,2
lemon,8.33,144.97,190,161,2
lemon,8.33,144.98,176,166,17
lemon,8.33,144.98,188,161,9
lemon,8.33,144.98,173,159,2
lemon,8.33,145.0,191,165,2
lemon,8.33,145.0,192,143,2
lemon,8.33,145.01,176,161,2
lemon,8.33,145.01,179,147,15
lemon,8.33,145.01,195,154,5
lemon,8.33,145.02,179,157,10
lemon,8.33,145.02,166,151,9
lemon,8.34,145.02,174,166,2
lemon,8.34,145.02,184,162,23
lemon,8.34,145.03,188,155,11
lemon,8.34,145.03,186,174,2
lemon,8.34,145.05,195,151,2
lemon,8.34,145.08,179,159,12
lemon,8.34,145.09,184,154,2
lemon,8.34,145.09,188,167,2
lemon,8.34,145.11,153,180,4
lemon,8.34,145.13,180,157,2
lemon,8.34,145.14,203,149,2
lemon,8.34,145.18,172,162,11
lemon,8.34,145.19,178,152,9
lemon,8.34,145.2,210,176,2
lemon,8.34,145.22,195,158,2
lemon,8.34,145.23,184,162,2
lemon,8.35,145.25,193,153,17
lemon,8.35,145.25,181,182,3
lemon,8.35,145.25,180,147,7
lemon,8.35,145.26,181,160,11
lemon,8.35,145.26,186,171,2
lemon,8.36,145.27,193,163,2
lemon,8.36,145.28,191,170,2
lemon,8.36,145.3,198,159,2
lemon,8.36,145.31,179,179,2
lemon,8.36,145.36,180,173,11
lemon,8.36,145.36,192,152,6
lemon,8.36,145.38,196,154,33
lemon,8.36,145.39,205,162,2
lemon,8.36,145.39,195,159,9
lemon,8.36,145.4,190,165,11
lemon,8.36,145.4,191,154,2
lemon,8.36,145.41,191,158,2
lemon,8.36,145.42,189,159,2
lemon,8.36,145.44,162,159,10
lemon,8.36,145.45,198,162,4
lemon,8.36,145.45,179,145,14
lemon,8.36,145.47,189,158,17
lemon,8.36,145.47,193,139,4
lemon,8.37,145.48,184,137,9
lemon,8.37,145.48,160,162,10
lemon,8.37,145.49,182,159,8
lemon,8.37,145.5,191,160,4
lemon,8.37,145.5,184,160,2
lemon,8.37,145.5,176,157,2
lemon,8.37,145.51,194,166,2
lemon,8.37,145.52,176,175,2
lemon,8.37,145.54,188,154,2
lemon,8.37,145.54,165,158,10
lemon,8.37,145.54,196,169,2
lemon,8.37,145.54,168,146,16
lemon,8.37,145.55,177,153,2
lemon,8.38,145.57,181,182,12
lemon,8.38,145.59,214,178,24
