name,diameter,weight,red,green,blue
grapefruit,12.8,231.85,157,63,7
grapefruit,12.8,231.87,158,68,16
grapefruit,12.8,231.87,149,70,24
grapefruit,12.8,231.88,136,72,11
grapefruit,12.8,231.89,148,75,36
grapefruit,12.8,231.9,153,75,18
grapefruit,12.8,231.9,163,62,11
grapefruit,12.8,232.04,165,77,2
grapefruit,12.8,232.07,142,69,18
grapefruit,12.8,232.11,156,67,10
grapefruit,12.8,232.12,155,72,8
grapefruit,12.8,232.23,144,57,17
grapefruit,12.8,232.23,144,44,43
grapefruit,12.8,232.29,149,87,31
grapefruit,12.8,232.33,144,93,32
grapefruit,12.8,232.4,148,76,4
grapefruit,12.81,232.42,158,62,42
grapefruit,12.81,232.5,151,79,4
grapefruit,12.81,232.51,158,81,8
grapefruit,12.81,232.51,144,49,21
grapefruit,12.81,232.53,146,73,2
grapefruit,12.81,232.55,154,73,10
grapefruit,12.81,232.56,145,71,19
grapefruit,12.81,232.57,159,67,10
grapefruit,12.81,232.57,148,52,8
grapefruit,12.81,232.61,144,66,24
grapefruit,12.81,232.66,155,54,11
grapefruit,12.81,232.67,166,64,21
grapefruit,12.81,232.72,165,56,18
grapefruit,12.82,232.72,141,74,5
grapefruit,12.82,232.73,117,82,39
grapefruit,12.82,232.8,148,72,31
grapefruit,12.82,232.82,146,69,8
grapefruit,12.82,232.86,147,66,2
grapefruit,12.82,232.86,144,54,10
grapefruit,12.82,232.88,162,61,6
grapefruit,12.82,232.9,158,63,10
grapefruit,12.82,232.9,150,82,2
grapefruit,12.82,232.91,151,90,23
grapefruit,12.82,232.92,153,81,21
grapefruit,12.82,232.94,158,54,28
grapefruit,12.82,232.95,153,74,30
grapefruit,12.82,233.04,131,59,11
grapefruit,12.82,233.04,124,89,2
grapefruit,12.82,233.11,152,67,2
grapefruit,12.82,233.11,154,74,13
grapefruit,12.82,233.12,139,71,24
grapefruit,12.82,233.19,134,66,16
grapefruit,12.83,233.22,145,80,23
grapefruit,12.83,233.26,155,64,17
grapefruit,12.83,233.26,138,73,18
grapefruit,12.83,233.27,141,80,28
grapefruit,12.83,233.31,162,67,23
grapefruit,12.83,233.35,136,64,13
grapefruit,12.83,233.36,146,67,2
grapefruit,12.83,233.39,150,72,32
grapefruit,12.83,233.4,141,75,26
grapefruit,12.83,233.41,157,71,11
grapefruit,12.83,233.42,161,71,22
grapefruit,12.83,233.44,145,62,11
grapefruit,12.83,233.46,146,82,22
grapefruit,12.83,233.51,163,88,16
grapefruit,12.83,233.56,144,64,8
grapefruit,12.83,233.58,151,56,16
grapefruit,12.84,233.59,155,73,20
grapefruit,12.84,233.61,167,66,2
grapefruit,12.84,233.61,161,57,18
grapefruit,12.84,233.72,149,61,2
grapefruit,12.84,233.72,146,64,24
grapefruit,12.84,233.74,167,73,17
grapefruit,12.84,233.77,135,77,15
grapefruit,12.84,233.8,162,64,17
grapefruit,12.84,233.82,155,73,37
grapefruit,12.84,233.82,145,64,2
grapefruit,12.84,233.86,153,55,2
grapefruit,12.84,233.86,152,76,11
grapefruit,12.84,233.89,143,77,13
grapefruit,12.84,233.89,134,77,19
grapefruit,12.85,233.9,156,71,5
grapefruit,12.85,233.95,148,72,34
grapefruit,12.85,233.97,173,98,26
grapefruit,12.85,234.06,141,64,19
grapefruit,12.85,234.07,167,60,23
grapefruit,12.85,234.09,155,73,2
grapefruit,12.85,234.13,142,74,8
grapefruit,12.85,234.2,148,71,13
grapefruit,12.85,234.29,151,64,27
grapefruit,12.85,234.33,166,73,10
grapefruit,12.85,234.36,142,83,2
grapefruit,12.86,234.4,155,85,34
grapefruit,12.86,234.41,147,69,22
grapefruit,12.86,234.45,154,67,16
grapefruit,12.86,234.46,149,86,10
grapefruit,12.86,234.46,164,70,2
grapefruit,12.86,234.47,144,59,21
grapefruit,12.86,234.48,132,72,37
grapefruit,12.86,234.49,130,60,10
grapefruit,12.86,234.55,155,67,20
grapefruit,12.86,234.56,144,54,10
grapefruit,12.86,234.59,158,72,18
grapefruit,12.86,234.6,162,75,6
grapefruit,12.87,234.61,147,61,19
grapefruit,12.87,234.61,164,83,13
grapefruit,12.87,234.63,136,83,7
grapefruit,12.87,234.64,135,53,20
grapefruit,12.87,234.64,149,59,17
grapefruit,12.87,234.69,150,66,11
grapefruit,12.87,234.71,156,69,19
grapefruit,12.87,234.72,152,58,11
grapefruit,12.87,234.72,153,68,14
grapefruit,12.87,234.73,145,70,17
grapefruit,12.88,234.74,150,55,21
grapefruit,12.88,234.77,150,68,23
grapefruit,12.88,234.79,164,49,26
grapefruit,12.88,234.79,157,75,12
grapefruit,12.88,234.83,151,59,17
grapefruit,12.88,234.84,150,73,15
grapefruit,12.88,234.84,148,59,8
grapefruit,12.88,234.85,141,72,19
grapefruit,12.88,234.85,162,72,8
grapefruit,12.88,234.86,157,70,11
grapefruit,12.88,234.88,146,69,19
grapefruit,12.88,234.9,144,79,2
grapefruit,12.88,234.91,142,70,14
grapefruit,12.88,234.92,146,56,21
grapefruit,12.88,235.03,174,83,20
grapefruit,12.88,235.07,141,69,22
grapefruit,12.89,235.11,137,53,8
grapefruit,12.89,235.12,149,69,13
grapefruit,12.89,235.17,149,68,23
grapefruit,12.89,235.17,173,64,14
grapefruit,12.89,235.18,148,84,3
grapefruit,12.89,235.21,165,73,15
grapefruit,12.89,235.26,141,74,12
grapefruit,12.89,235.27,146,88,15
grapefruit,12.89,235.28,162,77,2
grapefruit,12.89,235.31,156,64,16
grapefruit,12.89,235.34,163,80,16
grapefruit,12.89,235.36,143,67,18
grapefruit,12.89,235.37,147,63,30
grapefruit,12.9,235.38,143,46,2
grapefruit,12.9,235.42,166,80,2
grapefruit,12.9,235.43,152,73,29
grapefruit,12.9,235.45,148,70,19
grapefruit,12.9,235.45,153,67,27
grapefruit,12.9,235.45,150,66,22
grapefruit,12.9,235.49,145,60,11
grapefruit,12.9,235.5,143,84,5
grapefruit,12.91,235.52,144,72,10
grapefruit,12.91,235.53,149,80,19
grapefruit,12.91,235.54,139,86,21
grapefruit,12.91,235.54,136,63,2
grapefruit,12.91,235.55,150,77,33
grapefruit,12.91,235.58,120,57,15
grapefruit,12.91,235.61,146,86,28
grapefruit,12.91,235.65,168,79,2
grapefruit,12.91,235.65,160,86,14
grapefruit,12.91,235.65,144,74,17
grapefruit,12.91,235.74,155,78,6
grapefruit,12.91,235.75,148,72,14
grapefruit,12.91,235.78,161,77,33
grapefruit,12.91,235.78,149,66,17
grapefruit,12.91,235.83,168,71,12
grapefruit,12.92,235.84,157,83,20
grapefruit,12.92,235.84,172,73,13
grapefruit,12.92,235.87,126,77,18
grapefruit,12.92,235.9,158,76,2
grapefruit,12.92,235.91,157,73,19
grapefruit,12.92,235.96,171,54,33
grapefruit,12.92,236.04,153,66,13
grapefruit,12.92,236.05,160,66,22
grapefruit,12.92,236.05,165,78,28
grapefruit,12.92,236.05,141,58,19
grapefruit,12.93,236.09,156,84,9
grapefruit,12.93,236.09,145,60,21
grapefruit,12.93,236.12,149,80,21
grapefruit,12.93,236.13,135,93,39
grapefruit,12.93,236.16,142,63,7
grapefruit,12.93,236.17,159,70,24
grapefruit,12.93,236.18,149,69,14
grapefruit,12.93,236.18,157,73,19
grapefruit,12.93,236.25,150,64,2
grapefruit,12.93,236.27,144,63,10
grapefruit,12.93,236.29,159,60,30
grapefruit,12.94,236.3,151,52,19
grapefruit,12.94,236.36,163,68,14
grapefruit,12.94,236.37,148,70,21
grapefruit,12.94,236.38,150,61,8
grapefruit,12.94,236.39,140,43,28
grapefruit,12.94,236.4,160,78,11
grapefruit,12.94,236.5,138,46,26
grapefruit,12.94,236.61,155,79,40
grapefruit,12.94,236.62,142,63,16
grapefruit,12.94,236.63,136,68,5
grapefruit,12.95,236.65,135,54,7
grapefruit,12.95,236.67,149,83,17
grapefruit,12.95,236.72,155,68,11
grapefruit,12.95,236.74,140,68,13
grapefruit,12.95,236.75,173,75,22
grapefruit,12.95,236.76,129,72,26
grapefruit,12.95,236.77,148,83,8
grapefruit,12.95,236.78,147,73,36
grapefruit,12.95,236.89,154,74,9
grapefruit,12.95,236.9,147,69,29
grapefruit,12.96,236.94,153,75,2
grapefruit,12.96,236.96,155,78,2
grapefruit,12.96,237.12,169,82,5
grapefruit,12.96,237.16,156,61,7
grapefruit,12.96,237.22,148,64,15
grapefruit,12.96,237.23,170,70,21
grapefruit,12.96,237.24,146,57,20
grapefruit,12.96,237.24,142,62,2
grapefruit,12.96,237.27,159,76,31
grapefruit,12.96,237.28,164,79,6
grapefruit,12.96,237.28,162,71,28
grapefruit,12.96,237.29,145,72,14
grapefruit,12.96,237.29,154,72,15
grapefruit,12.96,237.33,168,71,32
grapefruit,12.96,237.33,153,80,9
grapefruit,12.96,237.38,152,81,32
grapefruit,12.96,237.38,151,62,2
grapefruit,12.96,237.39,140,77,15
grapefruit,12.97,237.4,145,68,21
grapefruit,12.97,237.4,154,68,13
grapefruit,12.97,237.42,158,75,10
grapefruit,12.97,237.43,147,65,7
grapefruit,12.97,237.46,174,71,18
grapefruit,12.97,237.5,158,95,2
grapefruit,12.97,237.51,136,56,16
grapefruit,12.97,237.58,153,73,10
grapefruit,12.97,237.58,160,82,17
grapefruit,12.97,237.59,146,78,28
grapefruit,12.98,237.6,147,87,14
grapefruit,12.98,237.62,148,74,3
grapefruit,12.98,237.65,154,72,19
grapefruit,12.98,237.65,158,69,23
grapefruit,12.98,237.65,153,63,29
grapefruit,12.98,237.66,152,68,20
grapefruit,12.98,237.67,127,79,7
grapefruit,12.98,237.68,156,62,2
grapefruit,12.98,237.77,145,53,11
grapefruit,12.98,237.79,135,69,7
grapefruit,12.98,237.84,144,64,15
grapefruit,12.99,237.84,143,65,25
grapefruit,12.99,237.85,173,59,8
grapefruit,12.99,237.86,128,75,17
grapefruit,12.99,237.87,166,59,5
grapefruit,12.99,237.88,132,85,10
grapefruit,12.99,237.89,142,78,8
grapefruit,12.99,237.94,151,94,26
grapefruit,12.99,237.95,140,74,17
grapefruit,12.99,237.96,145,80,12
grapefruit,12.99,237.99,163,59,9
grapefruit,12.99,238.0,145,69,23
grapefruit,12.99,238.05,154,62,26
grapefruit,12.99,238.08,161,81,11
grapefruit,13.0,238.08,170,68,16
grapefruit,13.0,238.1,157,86,20
grapefruit,13.0,238.17,142,71,20
grapefruit,13.0,238.19,152,70,19
grapefruit,13.0,238.2,146,84,12
grapefruit,13.0,238.2,152,81,16
grapefruit,13.0,238.22,147,81,4
grapefruit,13.0,238.23,154,59,2
grapefruit,13.0,238.26,153,74,7
grapefruit,13.0,238.26,142,60,14
grapefruit,13.0,238.28,137,85,20
grapefruit,13.0,238.3,140,70,12
grapefruit,13.0,238.31,146,78,19
grapefruit,13.01,238.36,139,61,10
grapefruit,13.01,238.36,148,76,11
grapefruit,13.01,238.43,144,53,24
grapefruit,13.01,238.45,160,70,19
grapefruit,13.01,238.46,145,54,32
grapefruit,13.01,238.46,153,78,2
grapefruit,13.01,238.48,169,89,6
grapefruit,13.01,238.49,143,73,17
grapefruit,13.01,238.52,160,61,2
grapefruit,13.02,238.54,151,77,6
grapefruit,13.02,238.56,167,70,19
grapefruit,13.02,238.59,162,63,18
grapefruit,13.02,238.6,151,63,23
grapefruit,13.02,238.63,141,64,16
grapefruit,13.02,238.64,132,66,21
grapefruit,13.02,238.69,141,83,19
grapefruit,13.02,238.72,147,76,7
grapefruit,13.02,238.73,139,57,19
grapefruit,13.02,238.73,150,84,2
grapefruit,13.03,238.75,141,66,38
grapefruit,13.03,238.76,153,64,15
grapefruit,13.03,238.77,167,65,10
grapefruit,13.03,238.79,154,77,25
grapefruit,13.03,238.81,144,58,19
grapefruit,13.03,238.87,145,81,6
grapefruit,13.03,238.9,149,59,24
grapefruit,13.03,238.94,155,50,14
grapefruit,13.03,238.95,170,52,2
grapefruit,13.03,238.96,162,59,26
grapefruit,13.03,238.98,127,55,14
grapefruit,13.03,238.98,134,63,7
grapefruit,13.03,239.0,160,61,20
grapefruit,13.04,239.02,149,69,24
grapefruit,13.04,239.05,158,75,21
grapefruit,13.04,239.09,147,62,19
grapefruit,13.04,239.13,141,68,7
grapefruit,13.04,239.13,148,67,34
grapefruit,13.04,239.2,153,70,25
grapefruit,13.04,239.2,148,58,5
grapefruit,13.04,239.23,142,60,7
grapefruit,13.04,239.27,149,68,27
grapefruit,13.04,239.28,138,58,26
grapefruit,13.05,239.3,142,76,25
grapefruit,13.05,239.35,153,96,15
grapefruit,13.05,239.4,162,66,13
grapefruit,13.05,239.41,133,70,15
grapefruit,13.05,239.42,151,63,33
grapefruit,13.05,239.43,149,77,24
grapefruit,13.05,239.44,156,72,10
grapefruit,13.05,239.52,141,80,29
grapefruit,13.05,239.59,138,60,33
grapefruit,13.05,239.63,153,48,14
grapefruit,13.05,239.63,155,71,8
grapefruit,13.06,239.64,179,62,15
grapefruit,13.06,239.64,161,83,31
grapefruit,13.06,239.67,143,64,16
grapefruit,13.06,239.68,145,64,11
grapefruit,13.06,239.69,176,48,11
grapefruit,13.06,239.78,151,58,14
grapefruit,13.06,239.84,158,58,34
grapefruit,13.06,239.85,157,77,15
grapefruit,13.06,239.85,144,71,5
grapefruit,13.06,239.85,161,80,16
grapefruit,13.06,239.88,148,74,24
grapefruit,13.06,239.89,158,88,27
grapefruit,13.06,239.89,155,64,7
grapefruit,13.06,239.91,144,73,22
grapefruit,13.06,239.94,149,80,15
grapefruit,13.07,239.94,142,81,2
grapefruit,13.07,239.95,136,81,22
grapefruit,13.07,239.96,162,72,15
grapefruit,13.07,239.96,158,88,15
grapefruit,13.07,240.0,153,59,13
grapefruit,13.07,240.01,141,64,2
grapefruit,13.07,240.03,142,87,17
grapefruit,13.07,240.06,147,90,6
grapefruit,13.07,240.07,143,53,30
grapefruit,13.07,240.09,144,70,6
grapefruit,13.07,240.13,122,72,17
grapefruit,13.07,240.14,140,71,13
grapefruit,13.08,240.19,139,74,10
grapefruit,13.08,240.22,161,68,7
grapefruit,13.08,240.22,158,84,13
grapefruit,13.08,240.26,143,89,30
grapefruit,13.08,240.31,151,70,4
grapefruit,13.08,240.36,141,67,17
grapefruit,13.08,240.36,137,67,8
grapefruit,13.08,240.41,154,62,25
grapefruit,13.08,240.42,158,61,26
grapefruit,13.08,240.43,157,67,2
grapefruit,13.08,240.46,145,65,17
grapefruit,13.08,240.47,156,80,34
grapefruit,13.08,240.49,150,41,19
grapefruit,13.09,240.52,145,48,11
grapefruit,13.09,240.54,159,86,2
grapefruit,13.09,240.55,146,80,14
grapefruit,13.09,240.6,144,62,24
grapefruit,13.09,240.6,147,68,11
grapefruit,13.09,240.61,154,74,10
grapefruit,13.09,240.66,153,81,14
grapefruit,13.09,240.73,151,82,30
grapefruit,13.09,240.77,153,72,8
grapefruit,13.1,240.78,150,104,6
grapefruit,13.1,240.81,131,88,25
grapefruit,13.1,240.82,145,64,2
grapefruit,13.1,240.97,149,74,16
grapefruit,13.11,240.99,154,57,14
grapefruit,13.11,241.09,130,79,15
grapefruit,13.11,241.14,161,83,13
grapefruit,13.11,241.18,143,79,24
grapefruit,13.11,241.31,138,74,30
grapefruit,13.11,241.32,164,73,14
grapefruit,13.11,241.32,155,57,31
grapefruit,13.11,241.35,152,75,7
grapefruit,13.11,241.41,155,68,15
grapefruit,13.11,241.43,149,77,16
grapefruit,13.11,241.51,169,78,2
grapefruit,13.12,241.56,150,63,13
grapefruit,13.12,241.58,154,70,27
grapefruit,13.12,241.59,148,83,32
grapefruit,13.12,241.59,153,77,2
grapefruit,13.12,241.61,139,70,13
grapefruit,13.12,241.61,171,63,2
grapefruit,13.13,241.68,150,78,18
grapefruit,13.13,241.69,167,95,20
grapefruit,13.13,241.71,152,73,15
grapefruit,13.13,241.73,159,85,2
grapefruit,13.13,241.74,169,74,20
grapefruit,13.13,241.74,146,80,7
grapefruit,13.13,241.75,155,88,3
grapefruit,13.14,241.78,149,62,13
grapefruit,13.14,241.8,162,60,9
grapefruit,13.14,241.8,138,68,12
grapefruit,13.14,241.83,135,75,30
grapefruit,13.14,241.86,144,77,2
grapefruit,13.14,241.87,159,77,25
grapefruit,13.14,241.9,132,56,10
grapefruit,13.14,241.92,132,74,3
grapefruit,13.14,241.95,152,77,13
grapefruit,13.14,241.95,159,65,16
grapefruit,13.14,242.08,147,76,13
grapefruit,13.14,242.11,148,92,26
grapefruit,13.14,242.11,153,64,13
grapefruit,13.14,242.15,145,77,2
grapefruit,13.14,242.17,150,78,37
grapefruit,13.15,242.18,141,73,3
grapefruit,13.15,242.19,159,78,12
grapefruit,13.15,242.2,158,60,10
grapefruit,13.15,242.2,145,63,11
grapefruit,13.15,242.49,147,79,26
grapefruit,13.15,242.51,143,77,30
grapefruit,13.15,242.53,142,69,21
grapefruit,13.15,242.54,154,66,39
grapefruit,13.15,242.56,144,79,8
grapefruit,13.15,242.59,162,70,44
grapefruit,13.16,242.61,144,70,9
grapefruit,13.16,242.68,138,76,12
grapefruit,13.16,242.76,140,64,13
grapefruit,13.16,242.82,140,68,15
grapefruit,13.16,242.86,165,73,11
grapefruit,13.16,242.93,156,74,15
grapefruit,13.16,242.97,168,60,15
grapefruit,13.16,242.97,158,64,4
grapefruit,13.16,242.97,149,77,5
grapefruit,13.17,242.98,137,68,2
grapefruit,13.17,242.99,138,68,2
grapefruit,13.17,242.99,159,77,10
grapefruit,13.17,243.03,140,71,26
grapefruit,13.17,243.04,154,82,2
grapefruit,13.17,243.09,134,83,10
grapefruit,13.18,243.19,162,56,35
grapefruit,13.18,243.21,168,67,10
grapefruit,13.18,243.28,153,65,2
grapefruit,13.18,243.29,126,84,11
grapefruit,13.18,243.34,148,66,8
grapefruit,13.18,243.35,145,93,9
grapefruit,13.18,243.35,144,74,30
grapefruit,13.18,243.36,151,59,16
grapefruit,13.18,243.36,155,73,2
grapefruit,13.18,243.42,142,69,3
grapefruit,13.18,243.44,158,77,21
grapefruit,13.18,243.48,157,58,15
grapefruit,13.19,243.48,149,74,2
grapefruit,13.19,243.51,164,81,15
grapefruit,13.19,243.53,166,62,29
grapefruit,13.19,243.56,160,59,26
grapefruit,13.19,243.59,151,75,15
grapefruit,13.19,243.6,128,76,2
grapefruit,13.19,243.62,158,71,20
grapefruit,13.19,243.69,147,75,22
grapefruit,13.19,243.7,139,66,6
grapefruit,13.19,243.71,150,89,14
grapefruit,13.19,243.86,164,68,2
grapefruit,13.19,243.86,149,76,15
grapefruit,13.19,243.95,145,64,13
grapefruit,13.2,243.98,157,94,24
grapefruit,13.2,243.98,140,71,14
grapefruit,13.2,244.03,156,59,32
grapefruit,13.2,244.14,162,79,23
grapefruit,13.21,244.14,154,79,5
grapefruit,13.21,244.2,140,61,20
grapefruit,13.21,244.22,153,79,20
grapefruit,13.21,244.23,170,60,35
grapefruit,13.21,244.24,151,70,22
grapefruit,13.21,244.41,148,75,15
grapefruit,13.21,244.43,133,69,21
grapefruit,13.22,244.43,157,67,28
grapefruit,13.22,244.47,134,68,12
grapefruit,13.22,244.49,139,69,25
grapefruit,13.22,244.56,144,84,29
grapefruit,13.22,244.58,143,56,10
grapefruit,13.22,244.61,125,62,7
grapefruit,13.22,244.62,148,72,39
grapefruit,13.22,244.63,155,62,19
grapefruit,13.22,244.63,149,73,17
grapefruit,13.23,244.66,138,67,24
grapefruit,13.23,244.73,148,79,5
grapefruit,13.23,244.77,155,51,19
grapefruit,13.23,244.78,159,66,16
grapefruit,13.23,244.83,139,68,23
grapefruit,13.23,244.83,145,80,16
grapefruit,13.23,244.84,164,66,20
grapefruit,13.24,244.86,131,62,32
grapefruit,13.24,244.87,151,79,13
grapefruit,13.24,244.92,136,62,2
grapefruit,13.24,244.95,137,74,25
grapefruit,13.24,245.08,147,67,13
grapefruit,13.24,245.1,136,66,26
grapefruit,13.24,245.12,176,68,20
grapefruit,13.24,245.14,172,78,2
grapefruit,13.24,245.23,144,73,2
grapefruit,13.24,245.24,155,86,16
grapefruit,13.24,245.31,130,69,12
grapefruit,13.24,245.34,161,69,8
grapefruit,13.25,245.36,142,65,11
grapefruit,13.25,245.39,147,88,34
grapefruit,13.25,245.48,151,79,15
grapefruit,13.25,245.49,146,73,25
grapefruit,13.25,245.49,138,67,15
grapefruit,13.25,245.5,140,82,17
grapefruit,13.25,245.53,143,72,2
grapefruit,13.26,245.57,162,74,15
grapefruit,13.26,245.58,147,63,16
grapefruit,13.26,245.58,165,79,12
grapefruit,13.26,245.6,146,62,22
grapefruit,13.26,245.65,135,47,22
grapefruit,13.26,245.66,145,80,19
grapefruit,13.26,245.67,146,93,10
grapefruit,13.26,245.68,140,85,18
grapefruit,13.27,245.78,148,60,2
grapefruit,13.27,245.8,155,54,14
grapefruit,13.27,245.83,152,93,9
grapefruit,13.27,245.84,149,73,33
grapefruit,13.27,245.91,124,71,7
grapefruit,13.27,245.94,167,78,2
grapefruit,13.27,246.03,171,68,8
grapefruit,13.27,246.13,156,68,23
grapefruit,13.27,246.18,149,51,28
grapefruit,13.28,246.22,150,70,5
grapefruit,13.28,246.23,159,66,31
grapefruit,13.28,246.32,160,58,15
grapefruit,13.28,246.34,151,66,15
grapefruit,13.28,246.39,162,67,22
grapefruit,13.28,246.4,155,71,10
grapefruit,13.28,246.48,146,68,20
grapefruit,13.28,246.54,143,70,2
grapefruit,13.28,246.55,133,65,9
grapefruit,13.29,246.55,172,73,2
grapefruit,13.29,246.59,156,90,20
grapefruit,13.29,246.59,165,80,20
grapefruit,13.29,246.61,163,62,20
grapefruit,13.29,246.62,154,58,13
grapefruit,13.3,246.63,137,65,3
grapefruit,13.3,246.65,133,63,32
grapefruit,13.3,246.66,158,67,2
grapefruit,13.3,246.7,168,68,6
grapefruit,13.3,246.73,135,60,9
grapefruit,13.3,246.75,157,69,9
grapefruit,13.3,246.76,162,79,28
grapefruit,13.3,246.81,140,81,12
grapefruit,13.3,246.82,129,74,12
grapefruit,13.3,246.84,163,75,14
grapefruit,13.3,246.85,142,47,23
grapefruit,13.3,246.86,122,52,2
grapefruit,13.3,246.95,158,68,22
grapefruit,13.31,246.97,154,58,17
grapefruit,13.31,247.02,119,82,3
grapefruit,13.31,247.02,143,66,2
grapefruit,13.31,247.07,148,71,30
grapefruit,13.31,247.08,132,59,12
grapefruit,13.31,247.09,139,61,21
grapefruit,13.31,247.12,153,81,27
grapefruit,13.31,247.14,142,59,18
grapefruit,13.31,247.17,168,60,19
grapefruit,13.31,247.19,153,82,20
grapefruit,13.31,247.22,143,63,2
grapefruit,13.32,247.26,159,59,2
grapefruit,13.32,247.33,158,66,2
grapefruit,13.32,247.33,158,64,36
grapefruit,13.32,247.35,151,45,18
grapefruit,13.32,247.36,150,71,15
grapefruit,13.32,247.4,135,67,16
grapefruit,13.33,247.41,158,75,36
grapefruit,13.33,247.42,156,66,19
grapefruit,13.33,247.44,142,87,14
grapefruit,13.33,247.44,161,74,44
grapefruit,13.33,247.44,141,65,23
grapefruit,13.33,247.49,136,97,19
grapefruit,13.34,247.5,127,58,16
grapefruit,13.34,247.57,149,50,26
grapefruit,13.34,247.58,151,72,8
grapefruit,13.34,247.68,142,64,9
grapefruit,13.34,247.73,151,58,14
grapefruit,13.35,247.75,150,76,16
grapefruit,13.35,247.75,162,53,11
grapefruit,13.35,247.78,160,72,11
grapefruit,13.35,247.78,143,94,28
grapefruit,13.35,247.86,143,83,6
grapefruit,13.35,247.88,160,52,13
grapefruit,13.35,247.9,153,69,42
grapefruit,13.35,247.92,142,81,15
grapefruit,13.35,247.95,131,75,31
grapefruit,13.35,247.96,142,68,22
grapefruit,13.35,247.97,170,77,23
grapefruit,13.35,247.99,152,57,24
grapefruit,13.35,247.99,148,48,5
grapefruit,13.36,248.01,150,77,21
grapefruit,13.36,248.04,142,81,2
grapefruit,13.36,248.05,141,55,2
grapefruit,13.36,248.24,152,77,29
grapefruit,13.36,248.24,160,63,17
grapefruit,13.36,248.26,152,75,17
grapefruit,13.36,248.28,167,68,15
grapefruit,13.36,248.36,161,62,12
grapefruit,13.36,248.38,140,75,24
grapefruit,13.36,248.5,137,69,11
grapefruit,13.36,248.56,147,78,8
grapefruit,13.36,248.63,130,65,2
grapefruit,13.36,248.68,148,61,28
grapefruit,13.36,248.73,148,71,23
grapefruit,13.36,248.75,155,74,19
grapefruit,13.37,248.8,162,68,6
grapefruit,13.37,248.85,149,61,17
grapefruit,13.37,248.85,148,59,33
grapefruit,13.38,248.95,143,60,22
grapefruit,13.38,248.96,144,67,23
grapefruit,13.38,248.96,155,61,18
grapefruit,13.38,249.0,149,76,25
grapefruit,13.38,249.08,163,63,15
grapefruit,13.38,249.09,143,67,20
grapefruit,13.38,249.1,138,84,16
grapefruit,13.39,249.13,139,70,17
grapefruit,13.39,249.14,155,62,15
grapefruit,13.39,249.25,161,72,29
grapefruit,13.39,249.26,156,58,23
grapefruit,13.39,249.27,157,61,19
grapefruit,13.39,249.34,154,67,2
grapefruit,13.39,249.35,167,74,4
grapefruit,13.39,249.37,154,94,14
grapefruit,13.4,249.37,135,71,2
grapefruit,13.4,249.41,140,74,12
grapefruit,13.4,249.51,161,73,25
grapefruit,13.4,249.56,161,75,12
grapefruit,13.4,249.6,155,63,3
grapefruit,13.4,249.6,167,84,8
grapefruit,13.4,249.68,135,64,10
grapefruit,13.4,249.73,146,64,9
grapefruit,13.4,249.9,122,68,18
grapefruit,13.4,249.91,165,77,24
grapefruit,13.4,249.93,146,86,28
grapefruit,13.4,249.98,151,53,5
grapefruit,13.4,249.98,172,86,11
grapefruit,13.41,249.99,157,100,17
grapefruit,13.41,250.03,145,97,2
grapefruit,13.41,250.1,164,58,5
grapefruit,13.41,250.19,153,60,20
