name,diameter,weight,red,green,blue
grapefruit,10.12,166.76,154,82,24
grapefruit,10.12,166.79,147,80,2
grapefruit,10.12,166.79,160,71,19
grapefruit,10.12,166.82,153,69,10
grapefruit,10.13,166.82,157,75,2
grapefruit,10.13,166.85,157,91,20
grapefruit,10.13,166.86,157,75,19
grapefruit,10.13,166.89,163,76,33
grapefruit,10.13,166.93,124,58,8
grapefruit,10.13,167.03,158,80,2
grapefruit,10.13,167.03,137,84,21
grapefruit,10.13,167.05,154,76,23
grapefruit,10.13,167.05,147,78,20
grapefruit,10.13,167.06,144,73,3
grapefruit,10.13,167.14,133,67,2
grapefruit,10.14,167.16,164,69,31
grapefruit,10.14,167.2,155,68,7
grapefruit,10.14,167.21,148,69,11
grapefruit,10.14,167.23,143,85,10
grapefruit,10.14,167.27,161,73,8
grapefruit,10.14,167.28,157,73,23
grapefruit,10.14,167.36,152,70,10
grapefruit,10.14,167.42,153,74,6
grapefruit,10.15,167.42,140,76,15
grapefruit,10.15,167.58,164,66,28
grapefruit,10.15,167.59,148,48,16
grapefruit,10.15,167.65,158,90,13
grapefruit,10.15,167.71,156,76,19
grapefruit,10.15,167.85,139,67,16
grapefruit,10.15,167.91,154,79,6
grapefruit,10.16,167.92,149,69,23
grapefruit,10.16,167.99,155,70,21
grapefruit,10.16,168.03,153,74,3
grapefruit,10.16,168.03,151,70,16
grapefruit,10.16,168.07,156,78,6
grapefruit,10.17,168.09,145,71,2
grapefruit,10.17,168.1,155,55,39
grapefruit,10.17,168.12,155,79,10
grapefruit,10.17,168.13,157,85,2
grapefruit,10.17,168.2,161,73,16
grapefruit,10.17,168.25,129,67,20
grapefruit,10.17,168.35,144,71,21
grapefruit,10.17,168.38,145,64,20
grapefruit,10.17,168.39,140,72,10
grapefruit,10.17,168.43,140,84,28
grapefruit,10.17,168.49,154,63,14
grapefruit,10.17,168.55,167,61,2
grapefruit,10.17,168.55,162,72,15
grapefruit,10.18,168.61,147,74,25
grapefruit,10.18,168.72,148,60,15
grapefruit,10.18,168.74,137,86,12
grapefruit,10.18,168.75,159,71,22
grapefruit,10.18,168.76,158,58,9
grapefruit,10.18,168.77,160,60,19
grapefruit,10.18,168.8,138,64,28
grapefruit,10.18,168.83,151,71,9
grapefruit,10.19,168.84,168,72,19
grapefruit,10.19,168.85,159,73,2
grapefruit,10.19,168.92,151,75,2
grapefruit,10.19,168.95,137,72,21
grapefruit,10.19,168.98,163,50,11
grapefruit,10.19,169.03,162,80,11
grapefruit,10.19,169.05,145,82,2
grapefruit,10.19,169.1,156,76,23
grapefruit,10.19,169.15,159,66,22
grapefruit,10.2,169.16,162,68,23
grapefruit,10.2,169.17,145,63,27
grapefruit,10.2,169.19,143,66,17
grapefruit,10.2,169.22,148,66,5
grapefruit,10.2,169.23,179,75,2
grapefruit,10.2,169.26,147,65,24
grapefruit,10.2,169.27,157,77,15
grapefruit,10.2,169.38,160,77,2
grapefruit,10.2,169.41,151,74,20
grapefruit,10.21,169.41,153,74,22
grapefruit,10.21,169.46,140,71,12
grapefruit,10.21,169.46,149,72,30
grapefruit,10.21,169.46,171,70,11
grapefruit,10.21,169.52,164,78,7
grapefruit,10.21,169.54,153,79,27
grapefruit,10.21,169.61,145,88,21
grapefruit,10.21,169.63,161,63,12
grapefruit,10.21,169.64,165,56,4
grapefruit,10.21,169.65,135,70,4
grapefruit,10.21,169.68,126,70,16
grapefruit,10.22,169.69,170,67,28
grapefruit,10.22,169.74,150,60,2
grapefruit,10.22,169.76,149,52,17
grapefruit,10.22,169.77,137,66,24
grapefruit,10.22,169.79,153,75,24
grapefruit,10.22,169.83,171,75,2
grapefruit,10.22,169.84,154,60,33
grapefruit,10.22,169.89,141,80,13
grapefruit,10.23,169.94,138,79,15
grapefruit,10.23,169.97,148,96,10
grapefruit,10.23,170.0,151,75,2
grapefruit,10.23,170.07,129,72,2
grapefruit,10.23,170.11,154,74,26
grapefruit,10.23,170.16,146,80,15
grapefruit,10.23,170.24,153,65,26
grapefruit,10.23,170.25,164,73,12
grapefruit,10.23,170.28,149,64,16
grapefruit,10.23,170.29,175,67,18
grapefruit,10.24,170.31,149,85,25
grapefruit,10.24,170.33,158,53,4
grapefruit,10.24,170.38,145,75,16
grapefruit,10.24,170.39,136,73,2
grapefruit,10.24,170.4,141,67,25
grapefruit,10.24,170.45,146,56,16
grapefruit,10.24,170.48,141,74,15
grapefruit,10.24,170.53,152,62,21
grapefruit,10.24,170.53,144,79,24
grapefruit,10.24,170.56,145,57,11
grapefruit,10.24,170.6,154,60,13
grapefruit,10.25,170.63,149,60,26
grapefruit,10.25,170.67,166,67,3
grapefruit,10.25,170.67,162,70,32
grapefruit,10.25,170.69,131,82,13
grapefruit,10.25,170.75,152,75,23
grapefruit,10.25,170.76,144,70,11
grapefruit,10.25,170.83,158,82,15
grapefruit,10.25,170.84,143,69,20
grapefruit,10.25,170.92,164,85,18
grapefruit,10.25,170.95,141,77,14
grapefruit,10.25,170.97,142,85,21
grapefruit,10.26,170.99,153,85,8
grapefruit,10.26,171.06,158,67,14
grapefruit,10.26,171.14,169,72,22
grapefruit,10.26,171.14,161,49,13
grapefruit,10.26,171.21,145,85,13
grapefruit,10.26,171.22,140,65,19
grapefruit,10.26,171.22,151,73,5
grapefruit,10.26,171.23,144,80,20
grapefruit,10.26,171.24,130,68,15
grapefruit,10.26,171.32,146,72,27
grapefruit,10.26,171.32,180,89,18
grapefruit,10.26,171.36,163,64,19
grapefruit,10.27,171.38,145,82,20
grapefruit,10.27,171.4,158,76,27
grapefruit,10.27,171.41,153,78,15
grapefruit,10.27,171.44,145,81,9
grapefruit,10.27,171.49,147,70,10
grapefruit,10.27,171.57,135,70,7
grapefruit,10.27,171.58,147,66,13
grapefruit,10.27,171.6,153,82,10
grapefruit,10.28,171.61,157,66,14
grapefruit,10.28,171.65,141,81,16
grapefruit,10.28,171.65,148,75,12
grapefruit,10.28,171.68,142,61,27
grapefruit,10.28,171.71,155,65,35
grapefruit,10.28,171.78,141,36,23
grapefruit,10.28,171.81,159,73,15
grapefruit,10.28,171.87,161,58,19
grapefruit,10.28,171.93,157,80,23
grapefruit,10.28,171.98,140,63,6
grapefruit,10.29,172.0,141,60,5
grapefruit,10.29,172.0,145,70,7
grapefruit,10.29,172.02,139,66,5
grapefruit,10.29,172.02,150,80,2
grapefruit,10.29,172.03,144,72,11
grapefruit,10.29,172.08,152,61,33
grapefruit,10.29,172.11,154,84,31
grapefruit,10.29,172.14,155,74,32
grapefruit,10.29,172.14,135,79,27
grapefruit,10.29,172.17,157,73,8
grapefruit,10.29,172.21,153,79,19
grapefruit,10.29,172.22,140,67,10
grapefruit,10.3,172.22,159,97,10
grapefruit,10.3,172.27,156,64,18
grapefruit,10.3,172.29,132,75,29
grapefruit,10.3,172.3,148,83,17
grapefruit,10.3,172.32,158,62,17
grapefruit,10.3,172.32,139,71,32
grapefruit,10.3,172.36,145,76,9
grapefruit,10.3,172.37,151,62,26
grapefruit,10.3,172.43,147,65,2
grapefruit,10.3,172.48,154,60,29
grapefruit,10.3,172.5,154,91,37
grapefruit,10.31,172.52,164,88,10
grapefruit,10.31,172.53,147,72,40
grapefruit,10.31,172.58,140,64,2
grapefruit,10.31,172.61,157,64,2
grapefruit,10.31,172.63,141,74,3
grapefruit,10.31,172.66,147,74,11
grapefruit,10.31,172.69,147,84,10
grapefruit,10.31,172.71,154,71,23
grapefruit,10.32,172.72,122,54,42
grapefruit,10.32,172.76,137,70,13
grapefruit,10.32,172.78,155,80,13
grapefruit,10.32,172.84,155,61,12
grapefruit,10.32,172.85,136,64,11
grapefruit,10.32,172.9,142,60,2
grapefruit,10.32,172.91,156,66,10
grapefruit,10.32,172.93,159,55,24
grapefruit,10.32,172.95,142,63,17
grapefruit,10.32,173.0,143,76,2
grapefruit,10.32,173.04,154,83,17
grapefruit,10.32,173.07,141,54,9
grapefruit,10.32,173.08,154,69,16
grapefruit,10.32,173.08,141,59,2
grapefruit,10.32,173.08,142,72,29
grapefruit,10.32,173.14,147,76,3
grapefruit,10.33,173.15,140,64,3
grapefruit,10.33,173.17,152,69,9
grapefruit,10.33,173.18,140,80,38
grapefruit,10.33,173.18,147,54,2
grapefruit,10.33,173.22,166,65,17
grapefruit,10.33,173.23,148,67,10
grapefruit,10.33,173.25,162,84,18
grapefruit,10.33,173.27,160,65,31
grapefruit,10.33,173.34,157,63,11
grapefruit,10.33,173.35,156,70,33
grapefruit,10.33,173.38,150,62,21
grapefruit,10.33,173.4,159,54,8
grapefruit,10.33,173.44,161,90,12
grapefruit,10.34,173.55,148,74,11
grapefruit,10.34,173.56,152,73,26
grapefruit,10.34,173.61,144,85,7
grapefruit,10.34,173.65,154,54,3
grapefruit,10.34,173.65,151,79,15
grapefruit,10.34,173.75,165,68,13
grapefruit,10.34,173.75,147,76,3
grapefruit,10.34,173.78,158,67,17
grapefruit,10.35,173.82,147,76,27
grapefruit,10.35,173.83,146,62,20
grapefruit,10.35,173.83,147,51,11
grapefruit,10.35,173.84,147,90,24
grapefruit,10.35,173.85,148,72,21
grapefruit,10.35,173.86,156,68,21
grapefruit,10.35,173.86,140,82,12
grapefruit,10.35,173.88,153,66,4
grapefruit,10.35,173.9,143,43,19
grapefruit,10.36,173.91,146,63,2
grapefruit,10.36,173.97,137,74,27
grapefruit,10.36,174.03,143,65,13
grapefruit,10.36,174.09,156,64,16
grapefruit,10.36,174.11,152,46,8
grapefruit,10.36,174.12,149,71,14
grapefruit,10.36,174.12,170,99,21
grapefruit,10.36,174.14,152,52,14
grapefruit,10.36,174.16,138,94,30
grapefruit,10.37,174.22,169,76,15
grapefruit,10.37,174.25,168,62,35
grapefruit,10.37,174.27,147,75,9
grapefruit,10.37,174.32,136,74,9
grapefruit,10.37,174.35,153,76,17
grapefruit,10.37,174.35,153,69,10
grapefruit,10.37,174.35,156,63,17
grapefruit,10.37,174.37,153,87,18
grapefruit,10.37,174.42,153,65,15
grapefruit,10.37,174.46,139,63,12
grapefruit,10.38,174.47,168,86,27
grapefruit,10.38,174.51,161,47,13
grapefruit,10.38,174.55,152,95,7
grapefruit,10.38,174.6,152,61,15
grapefruit,10.38,174.63,146,66,25
grapefruit,10.38,174.65,144,71,19
grapefruit,10.38,174.65,154,69,10
grapefruit,10.38,174.65,158,67,4
grapefruit,10.38,174.68,145,61,25
grapefruit,10.38,174.73,161,85,4
grapefruit,10.39,174.77,159,76,2
grapefruit,10.39,174.78,140,66,2
grapefruit,10.39,174.81,152,99,27
grapefruit,10.39,174.81,149,57,25
grapefruit,10.39,174.81,177,44,3
grapefruit,10.39,174.83,155,70,23
grapefruit,10.39,174.87,142,77,8
grapefruit,10.39,174.88,154,43,37
grapefruit,10.39,174.91,142,85,20
grapefruit,10.39,174.92,144,61,11
grapefruit,10.39,174.95,135,73,30
grapefruit,10.39,175.01,150,71,20
grapefruit,10.4,175.03,153,83,2
grapefruit,10.4,175.06,158,70,33
grapefruit,10.4,175.07,150,65,11
grapefruit,10.4,175.08,137,84,26
grapefruit,10.4,175.08,170,74,11
grapefruit,10.4,175.09,156,71,23
grapefruit,10.4,175.14,167,51,7
grapefruit,10.4,175.14,152,85,36
grapefruit,10.4,175.15,142,67,27
grapefruit,10.4,175.16,160,61,30
grapefruit,10.4,175.17,144,74,2
grapefruit,10.4,175.21,158,59,7
grapefruit,10.41,175.23,142,64,20
grapefruit,10.41,175.24,139,65,38
grapefruit,10.41,175.26,158,73,2
grapefruit,10.41,175.26,162,61,3
grapefruit,10.41,175.28,145,60,3
grapefruit,10.41,175.29,149,65,2
grapefruit,10.41,175.33,150,67,21
grapefruit,10.41,175.33,144,54,5
grapefruit,10.41,175.34,158,62,38
grapefruit,10.41,175.34,136,66,19
grapefruit,10.41,175.36,135,60,12
grapefruit,10.41,175.4,137,78,22
grapefruit,10.41,175.41,155,65,2
grapefruit,10.41,175.46,146,69,20
grapefruit,10.41,175.46,138,77,20
grapefruit,10.42,175.48,144,70,12
grapefruit,10.42,175.61,160,57,4
grapefruit,10.42,175.62,143,74,2
grapefruit,10.42,175.63,150,70,27
grapefruit,10.42,175.66,148,53,28
grapefruit,10.42,175.68,160,57,23
grapefruit,10.42,175.69,135,81,2
grapefruit,10.42,175.72,160,93,14
grapefruit,10.42,175.72,171,70,2
grapefruit,10.42,175.73,151,73,27
grapefruit,10.42,175.73,141,67,41
grapefruit,10.42,175.74,171,65,13
grapefruit,10.42,175.76,135,69,3
grapefruit,10.42,175.81,149,55,19
grapefruit,10.42,175.86,153,69,2
grapefruit,10.42,175.89,146,69,18
grapefruit,10.42,175.89,155,76,3
grapefruit,10.42,175.9,145,59,20
grapefruit,10.42,175.9,153,68,2
grapefruit,10.42,175.95,143,79,2
grapefruit,10.43,175.95,173,58,4
grapefruit,10.43,176.0,161,88,6
grapefruit,10.43,176.01,157,51,12
grapefruit,10.43,176.01,136,69,36
grapefruit,10.43,176.05,140,75,4
grapefruit,10.43,176.05,166,86,9
grapefruit,10.43,176.06,143,68,19
grapefruit,10.43,176.06,171,73,9
grapefruit,10.43,176.09,156,85,10
grapefruit,10.43,176.09,144,77,23
grapefruit,10.43,176.13,153,70,4
grapefruit,10.43,176.17,152,69,14
grapefruit,10.44,176.21,140,79,12
grapefruit,10.44,176.22,172,59,20
grapefruit,10.44,176.25,155,63,17
grapefruit,10.44,176.26,145,69,22
grapefruit,10.44,176.27,153,77,9
grapefruit,10.44,176.3,165,79,33
grapefruit,10.44,176.42,165,79,15
grapefruit,10.45,176.47,157,75,31
grapefruit,10.45,176.48,157,87,14
grapefruit,10.45,176.5,138,62,23
grapefruit,10.45,176.54,149,55,6
grapefruit,10.45,176.58,162,55,9
grapefruit,10.45,176.6,136,71,9
grapefruit,10.45,176.61,144,58,3
grapefruit,10.45,176.65,142,67,11
grapefruit,10.45,176.68,140,49,18
grapefruit,10.46,176.68,154,66,26
grapefruit,10.46,176.74,144,80,21
grapefruit,10.46,176.76,158,75,22
grapefruit,10.46,176.78,148,70,25
grapefruit,10.47,176.8,156,68,10
grapefruit,10.47,176.83,142,69,3
grapefruit,10.47,176.85,162,68,11
grapefruit,10.47,176.91,141,64,26
grapefruit,10.47,176.93,142,56,3
grapefruit,10.47,176.93,165,63,12
grapefruit,10.47,176.94,158,64,17
grapefruit,10.47,176.95,149,75,14
grapefruit,10.48,177.0,165,69,23
grapefruit,10.48,177.03,152,50,18
grapefruit,10.48,177.05,173,79,2
grapefruit,10.48,177.07,156,91,22
grapefruit,10.48,177.09,153,75,2
grapefruit,10.48,177.14,154,68,13
grapefruit,10.48,177.14,153,76,8
grapefruit,10.48,177.14,140,61,2
grapefruit,10.48,177.17,149,77,12
grapefruit,10.49,177.2,157,74,2
grapefruit,10.49,177.21,141,67,2
grapefruit,10.49,177.21,157,59,18
grapefruit,10.49,177.23,148,55,18
grapefruit,10.49,177.27,150,75,9
grapefruit,10.49,177.28,146,73,16
grapefruit,10.49,177.3,141,87,14
grapefruit,10.49,177.32,150,70,27
grapefruit,10.49,177.37,150,66,23
grapefruit,10.49,177.38,145,65,5
grapefruit,10.49,177.39,161,79,14
grapefruit,10.49,177.42,152,74,23
grapefruit,10.49,177.43,145,77,39
grapefruit,10.5,177.46,159,54,23
grapefruit,10.5,177.49,134,71,16
grapefruit,10.5,177.5,150,77,5
grapefruit,10.5,177.51,136,76,32
grapefruit,10.5,177.53,143,70,15
grapefruit,10.5,177.54,169,71,18
grapefruit,10.5,177.59,126,62,22
grapefruit,10.5,177.6,140,70,28
grapefruit,10.5,177.65,163,69,19
grapefruit,10.5,177.7,149,78,48
grapefruit,10.51,177.79,148,70,7
grapefruit,10.51,177.79,150,69,24
grapefruit,10.51,177.81,155,47,2
grapefruit,10.51,177.82,169,80,12
grapefruit,10.51,177.83,135,62,21
grapefruit,10.51,177.84,148,63,7
grapefruit,10.51,177.84,156,46,6
grapefruit,10.51,177.89,155,68,16
grapefruit,10.51,177.92,164,79,6
grapefruit,10.51,177.93,148,75,14
grapefruit,10.52,177.95,166,70,20
grapefruit,10.52,177.95,142,65,25
grapefruit,10.52,177.96,146,55,20
grapefruit,10.53,177.96,145,75,11
grapefruit,10.53,177.99,148,65,19
grapefruit,10.53,178.05,143,55,12
grapefruit,10.53,178.08,136,69,30
grapefruit,10.53,178.09,148,79,19
grapefruit,10.53,178.11,151,62,20
grapefruit,10.53,178.12,142,84,2
grapefruit,10.53,178.19,165,78,5
grapefruit,10.53,178.2,148,56,2
grapefruit,10.53,178.23,150,65,8
grapefruit,10.53,178.24,156,89,16
grapefruit,10.53,178.25,144,44,10
grapefruit,10.54,178.26,163,72,11
grapefruit,10.54,178.29,154,67,18
grapefruit,10.54,178.31,136,81,20
grapefruit,10.54,178.33,138,72,44
grapefruit,10.54,178.33,152,84,2
grapefruit,10.54,178.34,150,59,23
grapefruit,10.54,178.36,153,59,11
grapefruit,10.54,178.4,145,78,26
grapefruit,10.54,178.47,150,67,18
grapefruit,10.54,178.47,155,55,2
grapefruit,10.54,178.48,164,69,23
grapefruit,10.54,178.49,149,64,20
grapefruit,10.54,178.49,169,77,2
grapefruit,10.54,178.52,154,57,21
grapefruit,10.55,178.52,151,58,15
grapefruit,10.55,178.55,156,60,8
grapefruit,10.55,178.57,167,65,24
grapefruit,10.55,178.59,157,71,14
grapefruit,10.55,178.59,149,66,2
grapefruit,10.55,178.65,143,66,19
grapefruit,10.55,178.66,142,69,15
grapefruit,10.55,178.72,148,85,21
grapefruit,10.56,178.72,142,77,25
grapefruit,10.56,178.77,150,78,11
grapefruit,10.56,178.79,145,77,22
grapefruit,10.56,178.81,141,77,39
grapefruit,10.56,178.84,158,72,28
grapefruit,10.56,178.89,137,65,23
grapefruit,10.56,178.89,145,67,16
grapefruit,10.56,178.91,134,62,2
grapefruit,10.56,178.91,154,77,21
grapefruit,10.56,178.98,140,93,11
grapefruit,10.56,179.01,163,70,7
grapefruit,10.57,179.02,150,77,2
grapefruit,10.57,179.06,167,78,12
grapefruit,10.57,179.09,159,80,20
grapefruit,10.57,179.16,161,78,30
grapefruit,10.57,179.16,164,65,33
grapefruit,10.57,179.19,154,66,4
grapefruit,10.57,179.22,141,83,24
grapefruit,10.57,179.23,153,69,15
grapefruit,10.57,179.31,167,60,15
grapefruit,10.57,179.31,139,71,27
grapefruit,10.58,179.34,145,48,15
grapefruit,10.58,179.34,153,75,2
grapefruit,10.58,179.34,152,78,2
grapefruit,10.58,179.35,158,72,41
grapefruit,10.58,179.36,160,79,2
grapefruit,10.58,179.36,151,57,13
grapefruit,10.58,179.37,159,87,9
grapefruit,10.58,179.39,144,79,27
grapefruit,10.58,179.4,150,71,20
grapefruit,10.59,179.4,160,69,20
grapefruit,10.59,179.4,161,71,21
grapefruit,10.59,179.4,170,69,13
grapefruit,10.59,179.43,134,72,2
grapefruit,10.59,179.43,151,81,22
grapefruit,10.59,179.46,150,93,8
grapefruit,10.59,179.46,152,55,25
grapefruit,10.59,179.48,147,59,2
grapefruit,10.59,179.52,153,64,4
grapefruit,10.6,179.61,162,63,18
grapefruit,10.6,179.62,156,75,2
grapefruit,10.6,179.63,149,80,16
grapefruit,10.6,179.63,140,78,2
grapefruit,10.6,179.66,118,69,28
grapefruit,10.6,179.67,143,95,15
grapefruit,10.6,179.68,152,69,23
grapefruit,10.6,179.69,137,70,2
grapefruit,10.6,179.7,143,77,26
grapefruit,10.6,179.7,152,76,20
grapefruit,10.6,179.78,155,82,28
grapefruit,10.6,179.81,145,78,8
grapefruit,10.6,179.82,142,73,29
grapefruit,10.6,179.84,169,67,13
grapefruit,10.6,179.86,156,87,18
grapefruit,10.61,179.86,159,72,20
grapefruit,10.61,179.88,160,81,15
grapefruit,10.61,179.89,155,66,6
grapefruit,10.61,179.9,147,82,31
grapefruit,10.61,179.91,152,80,27
grapefruit,10.61,179.92,146,79,3
grapefruit,10.61,179.93,144,63,11
grapefruit,10.61,179.95,151,74,26
grapefruit,10.61,179.97,156,79,8
grapefruit,10.61,180.0,163,68,26
grapefruit,10.61,180.02,144,81,18
grapefruit,10.61,180.02,155,64,17
grapefruit,10.61,180.05,154,76,10
grapefruit,10.61,180.05,148,83,28
grapefruit,10.61,180.05,153,77,3
grapefruit,10.61,180.06,147,75,26
grapefruit,10.61,180.07,154,49,16
grapefruit,10.62,180.08,164,73,7
grapefruit,10.62,180.14,151,69,34
grapefruit,10.62,180.14,148,82,18
grapefruit,10.62,180.15,149,73,15
grapefruit,10.62,180.2,150,86,40
grapefruit,10.62,180.2,162,49,16
grapefruit,10.62,180.32,150,75,15
grapefruit,10.62,180.33,137,65,2
grapefruit,10.62,180.35,139,66,2
grapefruit,10.62,180.41,160,72,15
grapefruit,10.62,180.42,141,65,23
grapefruit,10.62,180.42,151,59,7
grapefruit,10.62,180.43,153,50,2
grapefruit,10.62,180.44,144,67,2
grapefruit,10.62,180.46,146,69,9
grapefruit,10.62,180.5,141,83,16
grapefruit,10.62,180.51,145,70,2
grapefruit,10.62,180.51,147,84,7
grapefruit,10.63,180.52,150,75,9
grapefruit,10.63,180.54,145,68,33
grapefruit,10.63,180.55,170,62,25
grapefruit,10.63,180.59,162,88,13
grapefruit,10.63,180.6,147,78,16
grapefruit,10.63,180.63,141,62,5
grapefruit,10.63,180.63,150,74,24
grapefruit,10.63,180.64,173,76,10
grapefruit,10.63,180.64,149,92,13
grapefruit,10.63,180.64,156,73,7
grapefruit,10.63,180.66,154,71,8
grapefruit,10.63,180.67,169,80,10
grapefruit,10.63,180.73,143,72,2
grapefruit,10.63,180.74,162,67,12
grapefruit,10.63,180.75,163,85,13
grapefruit,10.63,180.76,150,63,33
grapefruit,10.63,180.79,149,70,19
grapefruit,10.63,180.8,147,58,18
grapefruit,10.64,180.82,146,84,16
grapefruit,10.64,180.82,144,73,11
grapefruit,10.64,180.82,158,81,2
grapefruit,10.64,180.85,154,70,17
grapefruit,10.64,180.85,164,72,26
grapefruit,10.64,180.86,152,67,2
grapefruit,10.64,180.91,164,76,18
grapefruit,10.64,180.95,144,72,2
grapefruit,10.64,180.95,163,79,5
grapefruit,10.64,180.96,173,74,20
grapefruit,10.64,180.96,153,66,19
grapefruit,10.64,180.98,145,82,2
grapefruit,10.64,181.01,150,87,17
grapefruit,10.64,181.04,129,66,6
grapefruit,10.65,181.05,163,60,18
grapefruit,10.65,181.05,157,81,32
grapefruit,10.65,181.07,138,75,26
grapefruit,10.65,181.09,149,66,9
grapefruit,10.65,181.13,145,80,20
grapefruit,10.65,181.13,157,58,12
grapefruit,10.65,181.14,144,73,24
grapefruit,10.65,181.14,145,68,23
grapefruit,10.65,181.17,152,80,5
grapefruit,10.65,181.23,147,83,4
grapefruit,10.66,181.24,141,83,4
grapefruit,10.66,181.26,153,78,31
grapefruit,10.66,181.27,126,77,7
grapefruit,10.66,181.3,146,60,28
grapefruit,10.66,181.31,145,80,9
grapefruit,10.66,181.33,155,57,11
grapefruit,10.66,181.34,174,67,17
grapefruit,10.66,181.36,173,78,3
grapefruit,10.66,181.37,145,69,20
grapefruit,10.66,181.39,131,62,9
grapefruit,10.66,181.4,144,65,19
grapefruit,10.66,181.4,146,68,3
grapefruit,10.66,181.41,159,51,18
grapefruit,10.66,181.42,148,67,12
grapefruit,10.67,181.42,159,58,18
grapefruit,10.67,181.43,137,77,14
grapefruit,10.67,181.44,141,64,33
grapefruit,10.67,181.45,162,72,20
grapefruit,10.67,181.46,154,84,15
grapefruit,10.67,181.48,157,79,16
grapefruit,10.68,181.48,171,67,25
grapefruit,10.68,181.54,159,71,7
grapefruit,10.68,181.54,150,81,31
grapefruit,10.68,181.56,137,76,15
grapefruit,10.68,181.67,155,81,21
grapefruit,10.68,181.7,167,83,25
grapefruit,10.68,181.71,145,54,12
grapefruit,10.68,181.77,163,82,17
grapefruit,10.68,181.82,141,83,21
grapefruit,10.68,181.83,139,56,6
grapefruit,10.68,181.83,128,48,21
grapefruit,10.68,181.83,170,71,20
grapefruit,10.69,181.84,155,64,28
grapefruit,10.69,181.84,141,72,9
grapefruit,10.69,181.89,153,81,24
grapefruit,10.69,181.89,161,64,12
grapefruit,10.69,181.9,142,66,37
grapefruit,10.69,181.91,153,78,7
grapefruit,10.69,181.93,163,65,2
grapefruit,10.69,181.95,135,75,15
grapefruit,10.69,181.98,139,58,10
grapefruit,10.69,181.98,132,68,24
grapefruit,10.7,181.99,155,66,16
grapefruit,10.7,182.02,166,77,31
grapefruit,10.7,182.04,165,91,11
grapefruit,10.7,182.11,148,68,26
grapefruit,10.7,182.14,161,60,20
grapefruit,10.7,182.16,159,62,17
grapefruit,10.7,182.18,146,83,27
grapefruit,10.7,182.19,153,60,19
grapefruit,10.7,182.21,152,46,27
grapefruit,10.7,182.22,150,66,2
grapefruit,10.7,182.23,135,72,25
grapefruit,10.7,182.31,162,79,13
grapefruit,10.7,182.33,148,73,16
grapefruit,10.7,182.37,172,63,9
grapefruit,10.7,182.37,155,60,14
grapefruit,10.71,182.38,157,63,12
grapefruit,10.71,182.38,131,64,14
grapefruit,10.71,182.39,140,76,21
grapefruit,10.71,182.39,140,75,27
grapefruit,10.71,182.46,142,80,2
grapefruit,10.71,182.49,150,79,19
grapefruit,10.71,182.51,155,90,2
grapefruit,10.72,182.51,147,45,25
grapefruit,10.72,182.55,161,71,17
grapefruit,10.72,182.59,145,77,22
grapefruit,10.72,182.67,160,76,5
grapefruit,10.72,182.73,148,70,22
grapefruit,10.72,182.74,137,75,22
grapefruit,10.72,182.75,147,68,25
grapefruit,10.72,182.77,155,83,38
grapefruit,10.72,182.8,136,54,15
grapefruit,10.73,182.86,150,46,26
grapefruit,10.73,182.9,164,81,6
grapefruit,10.73,182.91,130,68,5
grapefruit,10.73,182.92,145,84,24
grapefruit,10.73,182.94,136,64,11
grapefruit,10.73,182.95,150,69,17
grapefruit,10.73,182.96,144,68,2
grapefruit,10.73,182.96,155,73,13
grapefruit,10.73,182.97,154,72,17
grapefruit,10.73,182.98,154,67,7
grapefruit,10.73,182.99,158,68,27
grapefruit,10.73,183.01,150,74,20
grapefruit,10.74,183.09,161,67,16
grapefruit,10.74,183.11,131,83,21
grapefruit,10.74,183.11,159,60,17
grapefruit,10.74,183.12,160,63,16
grapefruit,10.74,183.17,152,75,12
grapefruit,10.74,183.19,158,74,12
grapefruit,10.74,183.21,154,58,13
grapefruit,10.74,183.21,138,64,12
