name,diameter,weight,red,green,blue
grapefruit,9.96,173.86,140,71,13
grapefruit,9.96,173.88,173,58,17
grapefruit,9.96,173.9,143,83,20
grapefruit,9.96,173.92,149,72,14
grapefruit,9.96,173.92,148,63,7
grapefruit,9.96,173.94,159,61,24
grapefruit,9.96,173.95,143,71,7
grapefruit,9.96,173.95,155,54,12
grapefruit,9.96,173.95,151,72,2
grapefruit,9.97,173.95,143,68,16
grapefruit,9.97,173.95,155,73,25
grapefruit,9.97,173.97,151,54,7
grapefruit,9.97,174.01,144,56,5
grapefruit,9.97,174.02,156,73,27
grapefruit,9.97,174.02,143,54,19
grapefruit,9.97,174.02,133,94,4
grapefruit,9.97,174.05,140,55,28
grapefruit,9.97,174.05,156,87,15
grapefruit,9.97,174.05,164,87,13
grapefruit,9.98,174.07,160,80,35
grapefruit,9.98,174.07,151,75,16
grapefruit,9.98,174.09,151,74,15
grapefruit,9.98,174.12,154,65,2
grapefruit,9.98,174.12,174,55,9
grapefruit,9.98,174.13,153,58,21
grapefruit,9.98,174.17,132,70,7
grapefruit,9.98,174.19,146,69,15
grapefruit,9.98,174.24,182,62,29
grapefruit,9.99,174.24,164,63,2
grapefruit,9.99,174.3,165,64,22
grapefruit,9.99,174.33,166,60,23
grapefruit,9.99,174.33,150,75,4
grapefruit,9.99,174.34,152,88,25
grapefruit,9.99,174.37,146,75,25
grapefruit,9.99,174.38,142,70,12
grapefruit,9.99,174.38,122,79,8
grapefruit,10.0,174.42,149,66,21
grapefruit,10.0,174.44,127,75,17
grapefruit,10.0,174.45,147,78,2
grapefruit,10.0,174.46,145,81,19
grapefruit,10.0,174.46,166,56,31
grapefruit,10.0,174.47,158,64,13
grapefruit,10.0,174.49,143,93,11
grapefruit,10.01,174.49,149,61,31
grapefruit,10.01,174.5,160,75,6
grapefruit,10.01,174.51,160,77,7
grapefruit,10.01,174.51,167,90,28
grapefruit,10.01,174.52,154,64,14
grapefruit,10.02,174.52,128,79,11
grapefruit,10.02,174.52,150,64,13
grapefruit,10.02,174.53,166,71,15
grapefruit,10.02,174.55,146,69,14
grapefruit,10.02,174.59,142,79,2
grapefruit,10.02,174.59,156,84,17
grapefruit,10.02,174.6,162,63,39
grapefruit,10.02,174.6,173,79,22
grapefruit,10.02,174.65,169,75,22
grapefruit,10.02,174.67,142,68,12
grapefruit,10.03,174.68,170,72,7
grapefruit,10.03,174.71,159,44,13
grapefruit,10.03,174.82,151,46,8
grapefruit,10.03,174.83,158,61,18
grapefruit,10.03,174.84,130,69,15
grapefruit,10.03,174.85,152,59,2
grapefruit,10.03,174.88,146,62,17
grapefruit,10.04,174.88,147,61,16
grapefruit,10.04,174.88,177,74,33
grapefruit,10.04,174.89,158,84,11
grapefruit,10.04,174.9,157,64,6
grapefruit,10.04,174.92,150,60,6
grapefruit,10.04,174.93,165,68,18
grapefruit,10.04,174.95,136,69,19
grapefruit,10.04,174.99,148,67,27
grapefruit,10.04,175.04,145,70,33
grapefruit,10.04,175.05,138,63,2
grapefruit,10.04,175.07,169,76,18
grapefruit,10.04,175.08,150,81,19
grapefruit,10.05,175.09,150,76,26
grapefruit,10.05,175.09,150,59,23
grapefruit,10.05,175.09,156,65,17
grapefruit,10.05,175.1,148,71,22
grapefruit,10.05,175.1,160,50,24
grapefruit,10.05,175.1,141,71,21
grapefruit,10.05,175.1,164,57,17
grapefruit,10.05,175.11,158,57,12
grapefruit,10.05,175.13,164,79,10
grapefruit,10.05,175.19,166,76,8
grapefruit,10.06,175.22,150,73,8
grapefruit,10.06,175.22,144,86,10
grapefruit,10.06,175.23,158,64,20
grapefruit,10.06,175.26,155,76,22
grapefruit,10.06,175.27,149,58,14
grapefruit,10.07,175.28,169,75,2
grapefruit,10.07,175.29,145,86,4
grapefruit,10.07,175.3,159,73,10
grapefruit,10.07,175.3,166,66,2
grapefruit,10.07,175.31,155,72,11
grapefruit,10.07,175.33,147,68,18
grapefruit,10.07,175.36,143,67,23
grapefruit,10.07,175.42,134,53,23
grapefruit,10.07,175.45,156,71,25
grapefruit,10.07,175.46,160,56,15
grapefruit,10.07,175.47,152,77,12
grapefruit,10.08,175.5,165,87,23
grapefruit,10.08,175.52,165,85,14
grapefruit,10.08,175.53,146,75,17
grapefruit,10.08,175.53,145,80,18
grapefruit,10.08,175.54,145,82,21
grapefruit,10.09,175.55,157,50,2
grapefruit,10.09,175.58,143,61,22
grapefruit,10.09,175.59,142,65,23
grapefruit,10.09,175.62,138,67,26
grapefruit,10.09,175.63,157,78,12
grapefruit,10.09,175.63,150,72,8
grapefruit,10.09,175.64,149,61,16
grapefruit,10.09,175.65,140,67,3
grapefruit,10.1,175.68,134,65,14
grapefruit,10.1,175.69,161,53,10
grapefruit,10.1,175.69,150,76,15
grapefruit,10.1,175.71,143,69,12
grapefruit,10.1,175.75,149,61,8
grapefruit,10.1,175.75,149,60,15
grapefruit,10.11,175.8,165,75,16
grapefruit,10.11,175.8,155,62,32
grapefruit,10.11,175.82,147,71,30
grapefruit,10.11,175.82,161,90,13
grapefruit,10.11,175.83,148,75,21
grapefruit,10.11,175.84,135,69,23
grapefruit,10.11,175.84,164,75,20
grapefruit,10.11,175.84,151,69,22
grapefruit,10.11,175.86,162,73,6
grapefruit,10.11,175.86,140,74,2
grapefruit,10.11,175.87,137,68,28
grapefruit,10.11,175.93,135,62,23
grapefruit,10.11,175.94,127,82,14
grapefruit,10.11,175.95,146,86,7
grapefruit,10.12,175.99,152,88,8
grapefruit,10.12,176.01,161,72,26
grapefruit,10.12,176.04,149,48,20
grapefruit,10.12,176.04,151,61,7
grapefruit,10.12,176.08,137,72,24
grapefruit,10.12,176.09,148,63,10
grapefruit,10.12,176.18,155,59,11
grapefruit,10.12,176.19,148,63,5
grapefruit,10.13,176.2,149,50,7
grapefruit,10.13,176.22,149,79,2
grapefruit,10.13,176.22,160,79,8
grapefruit,10.13,176.23,152,72,30
grapefruit,10.13,176.23,150,64,10
grapefruit,10.14,176.24,129,61,16
grapefruit,10.14,176.31,136,79,15
grapefruit,10.14,176.33,145,71,20
grapefruit,10.14,176.34,149,76,6
grapefruit,10.14,176.38,141,79,28
grapefruit,10.14,176.38,135,60,12
grapefruit,10.14,176.39,156,82,10
grapefruit,10.14,176.39,139,91,18
grapefruit,10.14,176.42,164,62,18
grapefruit,10.14,176.42,152,63,23
grapefruit,10.15,176.44,154,73,7
grapefruit,10.15,176.45,132,61,20
grapefruit,10.15,176.46,151,66,33
grapefruit,10.15,176.46,166,82,29
grapefruit,10.15,176.46,148,80,9
grapefruit,10.15,176.56,139,58,18
grapefruit,10.15,176.59,141,64,17
grapefruit,10.15,176.6,136,74,5
grapefruit,10.16,176.65,168,70,14
grapefruit,10.16,176.68,154,64,13
grapefruit,10.16,176.69,155,64,11
grapefruit,10.16,176.7,160,72,30
grapefruit,10.16,176.77,130,73,5
grapefruit,10.16,176.78,155,60,11
grapefruit,10.16,176.79,157,72,2
grapefruit,10.17,176.81,138,69,25
grapefruit,10.17,176.81,157,82,2
grapefruit,10.17,176.82,155,64,11
grapefruit,10.17,176.82,155,81,2
grapefruit,10.17,176.84,151,85,32
grapefruit,10.17,176.86,136,84,6
grapefruit,10.17,176.88,155,74,15
grapefruit,10.17,176.88,129,61,2
grapefruit,10.17,176.91,169,65,9
grapefruit,10.18,176.92,153,76,26
grapefruit,10.18,176.92,145,77,15
grapefruit,10.18,176.95,158,79,9
grapefruit,10.18,176.96,165,83,18
grapefruit,10.18,176.96,159,74,31
grapefruit,10.18,176.97,157,73,31
grapefruit,10.18,176.98,161,71,5
grapefruit,10.18,176.99,177,60,18
grapefruit,10.18,177.0,156,70,37
grapefruit,10.18,177.01,154,71,15
grapefruit,10.18,177.08,148,60,15
grapefruit,10.18,177.09,151,77,2
grapefruit,10.18,177.14,159,62,2
grapefruit,10.18,177.19,141,76,19
grapefruit,10.19,177.21,155,70,2
grapefruit,10.19,177.24,155,59,2
grapefruit,10.19,177.24,149,78,7
grapefruit,10.19,177.26,132,63,29
grapefruit,10.19,177.26,147,64,28
grapefruit,10.19,177.27,135,62,6
grapefruit,10.19,177.28,155,71,2
grapefruit,10.19,177.28,147,67,10
grapefruit,10.19,177.3,156,59,31
grapefruit,10.19,177.32,153,65,6
grapefruit,10.19,177.33,149,55,24
grapefruit,10.19,177.33,156,66,2
grapefruit,10.19,177.34,158,82,22
grapefruit,10.19,177.38,133,69,23
grapefruit,10.19,177.39,154,72,11
grapefruit,10.2,177.4,154,79,6
grapefruit,10.2,177.41,148,74,27
grapefruit,10.2,177.44,163,46,11
grapefruit,10.2,177.47,143,73,8
grapefruit,10.2,177.52,144,76,16
grapefruit,10.2,177.54,135,61,21
grapefruit,10.2,177.54,150,71,18
grapefruit,10.2,177.55,142,70,2
grapefruit,10.2,177.56,149,76,2
grapefruit,10.2,177.58,164,78,11
grapefruit,10.2,177.62,149,64,5
grapefruit,10.21,177.62,141,76,28
grapefruit,10.21,177.63,158,64,4
grapefruit,10.21,177.63,148,69,20
grapefruit,10.21,177.63,156,69,18
grapefruit,10.21,177.64,138,72,30
grapefruit,10.21,177.66,140,55,14
grapefruit,10.21,177.67,158,63,5
grapefruit,10.21,177.67,145,57,23
grapefruit,10.21,177.69,141,81,20
grapefruit,10.22,177.7,153,81,10
grapefruit,10.22,177.76,164,68,2
grapefruit,10.22,177.76,153,64,6
grapefruit,10.22,177.78,154,68,27
grapefruit,10.23,177.82,168,60,33
grapefruit,10.23,177.83,143,80,5
grapefruit,10.23,177.84,153,68,15
grapefruit,10.23,177.87,135,61,21
grapefruit,10.23,177.88,166,66,18
grapefruit,10.23,177.91,154,59,28
grapefruit,10.23,177.93,150,66,11
grapefruit,10.23,177.95,155,49,22
grapefruit,10.24,177.96,156,59,13
grapefruit,10.24,177.97,150,61,25
grapefruit,10.24,177.97,143,78,2
grapefruit,10.24,178.0,170,74,8
grapefruit,10.24,178.0,153,68,4
grapefruit,10.25,178.04,143,72,34
grapefruit,10.25,178.06,148,54,14
grapefruit,10.25,178.1,157,65,9
grapefruit,10.25,178.1,149,69,14
grapefruit,10.25,178.1,156,68,25
grapefruit,10.26,178.11,139,85,27
grapefruit,10.26,178.11,160,76,12
grapefruit,10.26,178.13,147,67,14
grapefruit,10.26,178.13,155,82,6
grapefruit,10.26,178.16,155,71,9
grapefruit,10.26,178.19,143,73,19
grapefruit,10.26,178.23,156,67,2
grapefruit,10.26,178.23,148,61,19
grapefruit,10.26,178.25,156,57,27
grapefruit,10.26,178.27,142,54,34
grapefruit,10.26,178.28,144,58,13
grapefruit,10.26,178.28,142,73,5
grapefruit,10.27,178.29,159,79,15
grapefruit,10.27,178.33,153,63,10
grapefruit,10.27,178.36,160,58,2
grapefruit,10.27,178.38,176,69,12
grapefruit,10.27,178.39,149,68,14
grapefruit,10.27,178.41,130,55,8
grapefruit,10.28,178.41,161,59,13
grapefruit,10.28,178.41,162,66,24
grapefruit,10.28,178.43,133,70,39
grapefruit,10.28,178.45,147,59,23
grapefruit,10.28,178.47,150,65,6
grapefruit,10.28,178.48,149,80,22
grapefruit,10.28,178.5,152,72,7
grapefruit,10.29,178.51,144,49,5
grapefruit,10.29,178.51,150,61,17
grapefruit,10.29,178.53,151,77,12
grapefruit,10.29,178.54,170,63,9
grapefruit,10.29,178.55,137,61,16
grapefruit,10.29,178.59,177,84,12
grapefruit,10.29,178.64,156,76,14
grapefruit,10.29,178.69,139,84,5
grapefruit,10.29,178.7,140,67,2
grapefruit,10.29,178.73,146,82,17
grapefruit,10.29,178.74,156,60,25
grapefruit,10.3,178.75,172,60,2
grapefruit,10.3,178.75,157,81,15
grapefruit,10.3,178.76,151,67,17
grapefruit,10.3,178.76,161,64,21
grapefruit,10.3,178.77,140,68,11
grapefruit,10.3,178.78,168,70,15
grapefruit,10.31,178.8,164,76,21
grapefruit,10.31,178.85,148,70,18
grapefruit,10.31,178.89,140,63,23
grapefruit,10.32,178.93,142,72,29
grapefruit,10.32,178.93,147,59,4
grapefruit,10.32,178.94,158,66,10
grapefruit,10.32,178.95,135,75,16
grapefruit,10.32,178.95,159,65,17
grapefruit,10.32,178.96,145,75,10
grapefruit,10.32,178.96,138,80,32
grapefruit,10.32,178.99,151,71,3
grapefruit,10.33,178.99,143,57,2
grapefruit,10.33,178.99,135,60,15
grapefruit,10.33,178.99,121,70,24
grapefruit,10.33,179.01,138,64,24
grapefruit,10.33,179.02,157,81,9
grapefruit,10.33,179.07,143,60,6
grapefruit,10.33,179.07,143,79,6
grapefruit,10.33,179.08,144,65,2
grapefruit,10.33,179.08,169,57,19
grapefruit,10.33,179.1,146,84,26
grapefruit,10.33,179.11,159,89,16
grapefruit,10.33,179.16,165,61,23
grapefruit,10.34,179.18,169,70,9
grapefruit,10.34,179.18,147,74,7
grapefruit,10.34,179.22,159,75,21
grapefruit,10.34,179.22,140,68,4
grapefruit,10.34,179.22,165,72,6
grapefruit,10.34,179.23,140,62,2
grapefruit,10.34,179.24,126,56,17
grapefruit,10.34,179.25,159,70,2
grapefruit,10.34,179.26,144,89,10
grapefruit,10.34,179.27,147,85,17
grapefruit,10.35,179.3,155,67,12
grapefruit,10.35,179.35,143,69,23
grapefruit,10.35,179.36,147,69,6
grapefruit,10.35,179.36,153,73,10
grapefruit,10.35,179.42,146,72,12
grapefruit,10.35,179.44,136,64,13
grapefruit,10.35,179.47,139,83,3
grapefruit,10.35,179.49,145,73,19
grapefruit,10.35,179.5,148,68,18
grapefruit,10.35,179.54,173,60,6
grapefruit,10.35,179.54,163,85,28
grapefruit,10.35,179.55,136,78,26
grapefruit,10.35,179.58,166,94,18
grapefruit,10.35,179.59,150,68,2
grapefruit,10.35,179.6,142,77,5
grapefruit,10.35,179.6,148,70,14
grapefruit,10.35,179.61,156,63,21
grapefruit,10.36,179.62,139,56,17
grapefruit,10.36,179.65,166,76,9
grapefruit,10.36,179.65,161,75,10
grapefruit,10.36,179.66,158,68,14
grapefruit,10.36,179.66,150,68,20
grapefruit,10.36,179.68,143,71,3
grapefruit,10.36,179.68,144,65,18
grapefruit,10.36,179.7,147,72,11
grapefruit,10.36,179.71,139,68,10
grapefruit,10.36,179.72,178,62,8
grapefruit,10.37,179.78,152,81,38
grapefruit,10.37,179.78,161,73,25
grapefruit,10.37,179.79,160,68,2
grapefruit,10.37,179.79,143,75,7
grapefruit,10.37,179.82,154,68,11
grapefruit,10.37,179.84,153,74,25
grapefruit,10.37,179.87,155,78,2
grapefruit,10.37,179.88,146,82,2
grapefruit,10.37,179.88,148,70,30
grapefruit,10.37,179.89,138,83,15
grapefruit,10.37,179.89,124,70,22
grapefruit,10.38,179.9,143,75,9
grapefruit,10.38,179.9,161,66,6
grapefruit,10.38,179.92,146,74,10
grapefruit,10.38,179.93,153,57,12
grapefruit,10.38,179.93,160,71,4
grapefruit,10.38,179.94,150,67,23
grapefruit,10.38,179.94,149,72,2
grapefruit,10.38,179.96,166,75,19
grapefruit,10.38,179.97,168,60,10
grapefruit,10.38,179.99,145,70,17
grapefruit,10.38,179.99,137,66,13
grapefruit,10.38,180.02,146,77,2
grapefruit,10.39,180.03,146,51,12
grapefruit,10.39,180.03,161,54,14
grapefruit,10.39,180.04,151,60,13
grapefruit,10.39,180.06,150,63,7
grapefruit,10.39,180.07,149,64,18
grapefruit,10.39,180.08,161,65,13
grapefruit,10.39,180.08,161,75,29
grapefruit,10.39,180.08,167,46,17
grapefruit,10.39,180.09,145,72,11
grapefruit,10.4,180.1,156,86,27
grapefruit,10.4,180.11,130,69,27
grapefruit,10.4,180.13,152,64,10
grapefruit,10.4,180.13,156,75,21
grapefruit,10.4,180.14,151,62,14
grapefruit,10.4,180.14,150,78,2
grapefruit,10.4,180.14,143,64,29
grapefruit,10.4,180.14,157,76,12
grapefruit,10.4,180.16,167,54,24
grapefruit,10.41,180.18,147,81,21
grapefruit,10.41,180.19,139,64,11
grapefruit,10.41,180.19,138,52,13
grapefruit,10.41,180.21,151,85,2
grapefruit,10.41,180.23,157,65,19
grapefruit,10.41,180.26,165,71,26
grapefruit,10.41,180.29,169,61,19
grapefruit,10.41,180.3,158,68,22
grapefruit,10.41,180.32,162,80,13
grapefruit,10.41,180.35,149,66,36
grapefruit,10.41,180.35,158,74,7
grapefruit,10.42,180.35,147,73,2
grapefruit,10.42,180.41,155,70,26
grapefruit,10.42,180.42,152,86,15
grapefruit,10.42,180.43,149,70,13
grapefruit,10.42,180.46,156,84,21
grapefruit,10.42,180.46,161,72,12
grapefruit,10.42,180.46,158,72,16
grapefruit,10.42,180.47,148,74,33
grapefruit,10.42,180.52,162,57,29
grapefruit,10.42,180.56,135,84,21
grapefruit,10.42,180.57,151,79,15
grapefruit,10.42,180.57,170,57,12
grapefruit,10.42,180.6,150,75,18
grapefruit,10.42,180.61,150,62,17
grapefruit,10.42,180.62,146,75,40
grapefruit,10.42,180.63,145,68,30
grapefruit,10.42,180.63,158,62,9
grapefruit,10.43,180.65,139,77,10
grapefruit,10.43,180.66,151,72,17
grapefruit,10.43,180.68,148,71,19
grapefruit,10.43,180.69,160,78,18
grapefruit,10.43,180.73,151,62,2
grapefruit,10.43,180.78,151,77,28
grapefruit,10.43,180.78,133,64,21
grapefruit,10.43,180.78,163,67,4
grapefruit,10.43,180.79,130,68,26
grapefruit,10.43,180.8,162,60,26
grapefruit,10.43,180.81,142,79,16
grapefruit,10.43,180.82,127,79,11
grapefruit,10.43,180.83,149,71,23
grapefruit,10.43,180.83,140,64,7
grapefruit,10.44,180.85,151,70,15
grapefruit,10.44,180.85,149,73,14
grapefruit,10.44,180.86,148,56,15
grapefruit,10.44,180.88,139,69,19
grapefruit,10.44,180.9,144,81,35
grapefruit,10.44,180.9,160,76,24
grapefruit,10.44,180.92,158,69,34
grapefruit,10.44,180.93,156,72,24
grapefruit,10.44,180.94,147,70,16
grapefruit,10.44,180.95,158,68,3
grapefruit,10.44,180.95,134,77,26
grapefruit,10.44,180.96,167,68,32
grapefruit,10.44,180.99,155,72,2
grapefruit,10.44,181.02,137,82,7
grapefruit,10.44,181.03,159,63,9
grapefruit,10.45,181.04,151,80,18
grapefruit,10.45,181.05,155,68,12
grapefruit,10.45,181.06,159,51,17
grapefruit,10.45,181.06,151,71,34
grapefruit,10.45,181.06,143,63,16
grapefruit,10.45,181.12,156,67,22
grapefruit,10.45,181.12,154,73,11
grapefruit,10.45,181.12,130,91,21
grapefruit,10.45,181.14,157,60,20
grapefruit,10.45,181.16,148,79,28
grapefruit,10.45,181.16,147,81,16
grapefruit,10.46,181.2,157,64,26
grapefruit,10.46,181.2,138,90,15
grapefruit,10.46,181.21,164,84,18
grapefruit,10.46,181.23,170,75,20
grapefruit,10.46,181.24,163,78,32
grapefruit,10.46,181.24,165,77,21
grapefruit,10.46,181.25,136,70,15
grapefruit,10.46,181.28,181,67,2
grapefruit,10.46,181.29,143,52,6
grapefruit,10.46,181.32,173,71,7
grapefruit,10.46,181.32,164,65,19
grapefruit,10.46,181.39,164,54,2
grapefruit,10.47,181.4,145,71,4
grapefruit,10.47,181.4,146,69,10
grapefruit,10.47,181.4,147,72,11
grapefruit,10.47,181.41,142,63,6
grapefruit,10.47,181.41,154,60,21
grapefruit,10.47,181.43,154,66,10
grapefruit,10.47,181.45,161,82,39
grapefruit,10.47,181.47,128,74,11
grapefruit,10.48,181.52,157,75,13
grapefruit,10.48,181.53,156,68,2
grapefruit,10.48,181.54,160,69,8
grapefruit,10.48,181.55,148,69,6
grapefruit,10.48,181.57,146,67,21
grapefruit,10.48,181.58,166,83,14
grapefruit,10.48,181.61,143,60,22
grapefruit,10.48,181.63,127,75,13
grapefruit,10.48,181.63,136,78,36
grapefruit,10.48,181.65,139,72,23
grapefruit,10.49,181.66,138,55,23
grapefruit,10.49,181.68,145,47,28
grapefruit,10.49,181.68,162,77,8
grapefruit,10.49,181.68,134,94,5
grapefruit,10.49,181.69,142,65,15
grapefruit,10.49,181.69,153,52,27
grapefruit,10.5,181.7,148,79,8
grapefruit,10.5,181.71,148,63,2
grapefruit,10.5,181.73,172,79,13
grapefruit,10.5,181.74,133,77,33
grapefruit,10.5,181.76,153,75,23
grapefruit,10.5,181.8,143,89,13
grapefruit,10.5,181.81,165,67,4
grapefruit,10.51,181.82,135,55,17
grapefruit,10.51,181.85,152,83,20
grapefruit,10.51,181.86,142,67,10
grapefruit,10.51,181.86,162,83,2
grapefruit,10.51,181.87,156,68,15
grapefruit,10.51,181.88,142,69,5
grapefruit,10.51,181.91,148,61,10
grapefruit,10.51,181.92,138,80,22
grapefruit,10.51,181.92,156,86,9
grapefruit,10.51,181.96,156,58,7
grapefruit,10.51,182.01,142,46,16
grapefruit,10.51,182.04,155,72,38
grapefruit,10.51,182.05,155,79,28
grapefruit,10.51,182.05,138,82,12
grapefruit,10.51,182.05,144,63,10
grapefruit,10.51,182.07,168,97,4
grapefruit,10.52,182.07,153,58,30
grapefruit,10.52,182.09,144,65,8
grapefruit,10.52,182.09,144,64,10
grapefruit,10.52,182.1,160,61,26
grapefruit,10.52,182.11,153,77,2
grapefruit,10.52,182.11,154,91,8
grapefruit,10.52,182.12,139,59,19
grapefruit,10.52,182.15,145,59,28
grapefruit,10.52,182.16,147,94,21
grapefruit,10.53,182.16,150,71,6
grapefruit,10.53,182.17,150,76,7
grapefruit,10.53,182.19,159,67,9
grapefruit,10.53,182.21,138,58,20
grapefruit,10.53,182.24,158,74,14
grapefruit,10.53,182.26,154,64,6
grapefruit,10.53,182.26,146,71,2
grapefruit,10.53,182.26,151,55,33
grapefruit,10.53,182.27,147,57,14
grapefruit,10.53,182.28,150,59,4
grapefruit,10.53,182.28,136,68,32
grapefruit,10.53,182.29,153,59,17
grapefruit,10.53,182.29,132,83,2
grapefruit,10.54,182.31,145,66,16
grapefruit,10.54,182.33,150,63,23
grapefruit,10.54,182.37,145,72,2
grapefruit,10.54,182.37,147,64,20
grapefruit,10.54,182.4,157,66,2
grapefruit,10.54,182.41,151,66,24
grapefruit,10.54,182.41,154,60,25
grapefruit,10.54,182.42,148,53,30
grapefruit,10.54,182.43,148,66,32
grapefruit,10.54,182.44,151,67,14
grapefruit,10.55,182.46,163,47,24
grapefruit,10.55,182.49,162,68,8
grapefruit,10.55,182.51,166,90,26
grapefruit,10.56,182.51,140,74,14
grapefruit,10.56,182.53,164,58,24
grapefruit,10.56,182.54,174,69,17
grapefruit,10.56,182.54,159,71,5
grapefruit,10.56,182.55,158,85,10
grapefruit,10.56,182.57,147,74,20
grapefruit,10.56,182.57,157,47,25
grapefruit,10.56,182.57,149,78,23
grapefruit,10.56,182.58,145,79,16
grapefruit,10.56,182.58,140,71,2
grapefruit,10.56,182.6,156,64,12
grapefruit,10.56,182.62,142,69,24
grapefruit,10.56,182.62,160,97,30
grapefruit,10.56,182.64,161,62,7
grapefruit,10.56,182.64,167,97,17
grapefruit,10.57,182.65,144,68,11
grapefruit,10.57,182.66,156,69,33
grapefruit,10.57,182.67,132,67,2
grapefruit,10.57,182.68,162,65,13
grapefruit,10.57,182.69,171,70,2
grapefruit,10.57,182.71,154,63,15
grapefruit,10.57,182.71,135,69,9
grapefruit,10.57,182.72,154,81,28
grapefruit,10.57,182.73,146,71,15
grapefruit,10.57,182.73,151,68,24
grapefruit,10.57,182.78,144,71,10
grapefruit,10.57,182.79,148,77,12
grapefruit,10.57,182.83,160,72,23
grapefruit,10.57,182.83,153,62,13
grapefruit,10.57,182.84,157,78,2
grapefruit,10.57,182.85,137,79,21
grapefruit,10.57,182.86,141,72,34
grapefruit,10.58,182.89,143,61,11
grapefruit,10.58,182.89,156,70,46
grapefruit,10.58,182.89,156,70,21
grapefruit,10.58,182.92,137,94,6
grapefruit,10.58,182.93,154,55,3
grapefruit,10.58,182.93,126,72,12
grapefruit,10.58,182.94,150,62,36
grapefruit,10.58,182.94,137,67,4
grapefruit,10.58,182.96,164,51,27
grapefruit,10.58,183.02,161,73,18
grapefruit,10.59,183.04,133,62,15
grapefruit,10.59,183.05,148,78,2
grapefruit,10.59,183.05,182,69,30
grapefruit,10.59,183.06,141,79,15
grapefruit,10.59,183.06,138,69,2
grapefruit,10.59,183.06,158,90,12
grapefruit,10.59,183.07,148,56,15
grapefruit,10.59,183.07,151,82,18
grapefruit,10.59,183.09,154,64,22
grapefruit,10.59,183.1,149,70,15
grapefruit,10.59,183.1,160,77,24
grapefruit,10.6,183.1,157,57,14
grapefruit,10.6,183.11,150,75,18
grapefruit,10.6,183.12,167,63,21
grapefruit,10.6,183.14,161,82,14
grapefruit,10.6,183.14,142,84,46
grapefruit,10.6,183.17,141,75,3
grapefruit,10.6,183.17,149,75,5
grapefruit,10.6,183.19,148,78,24
grapefruit,10.6,183.2,154,68,3
grapefruit,10.6,183.21,154,80,8
grapefruit,10.6,183.23,140,66,13
grapefruit,10.6,183.28,139,69,20
grapefruit,10.61,183.31,147,49,23
grapefruit,10.61,183.36,157,79,19
grapefruit,10.61,183.37,140,72,34
grapefruit,10.61,183.38,148,60,8
grapefruit,10.61,183.38,157,82,2
grapefruit,10.61,183.39,145,61,23
grapefruit,10.61,183.39,153,72,13
grapefruit,10.61,183.39,140,82,15
grapefruit,10.61,183.39,157,67,18
grapefruit,10.61,183.39,152,83,2
grapefruit,10.61,183.4,153,61,16
grapefruit,10.61,183.41,141,67,2
grapefruit,10.61,183.41,142,64,13
grapefruit,10.61,183.45,160,84,2
grapefruit,10.62,183.46,156,58,13
grapefruit,10.62,183.46,147,85,19
grapefruit,10.62,183.48,144,88,23
grapefruit,10.62,183.54,151,85,17
grapefruit,10.62,183.55,154,103,16
grapefruit,10.62,183.57,169,60,2
grapefruit,10.62,183.57,166,91,2
grapefruit,10.62,183.58,151,53,16
grapefruit,10.62,183.6,146,67,6
grapefruit,10.62,183.6,143,61,12
grapefruit,10.62,183.6,137,76,14
grapefruit,10.62,183.64,143,61,30
grapefruit,10.63,183.64,146,70,2
grapefruit,10.63,183.64,165,75,19
grapefruit,10.63,183.64,138,85,17
grapefruit,10.63,183.66,151,64,9
grapefruit,10.63,183.67,154,68,2
grapefruit,10.63,183.68,162,52,2
grapefruit,10.63,183.68,149,74,24
grapefruit,10.63,183.69,135,70,13
grapefruit,10.63,183.71,164,71,19
